Date,Symbol,Open,High,Low,Close,Volume
2023-04-13,SSI,32.01,32.25,31.62,31.89,4644569
2023-04-14,SSI,31.76,32.02,31.53,31.67,2097549
2023-04-15,SSI,30.62,30.9,30.46,30.6,2275785
2023-04-16,SSI,30.69,30.99,30.54,30.72,4073704
2023-04-17,SSI,30.6,30.77,30.48,30.61,4677198
2023-04-18,SSI,30.52,30.63,30.37,30.51,1235589
2023-04-19,SSI,29.76,29.92,29.7,29.85,2511713
2023-04-20,SSI,30.6,30.81,30.43,30.67,4403880
2023-04-21,SSI,31.01,31.1,30.85,30.92,2915611
2023-04-22,SSI,30.62,30.92,30.36,30.54,3234072
2023-04-23,SSI,30.28,30.48,29.98,30.27,2869103
2023-04-24,SSI,30.87,30.99,30.74,30.88,1812676
2023-04-25,SSI,31.27,31.7,31.06,31.44,1385284
2023-04-26,SSI,31.18,31.28,30.95,31.16,2176984
2023-04-27,SSI,30.91,31.26,30.79,30.99,2541942
2023-04-28,SSI,31.4,31.71,31.24,31.43,2775441
2023-04-29,SSI,30.45,30.55,30.29,30.4,3577795
2023-04-30,SSI,31.6,31.72,31.39,31.56,4938980
2023-05-01,SSI,30.95,31.08,30.85,30.93,1379189
2023-05-02,SSI,30.1,30.35,29.89,30.13,3265263
2023-05-03,SSI,29.49,29.6,29.29,29.41,4940935
2023-05-04,SSI,29.87,30.04,29.58,29.83,1470256
2023-05-05,SSI,29.3,29.45,29.09,29.26,4154278
2023-05-06,SSI,29.59,29.71,29.22,29.47,1464153
2023-05-07,SSI,29.9,30.03,29.74,29.94,3929625
2023-05-08,SSI,29.92,30.2,29.85,29.96,2491536
2023-05-09,SSI,30.05,30.3,29.92,30.04,4756212
2023-05-10,SSI,29.77,29.91,29.61,29.83,2147749
2023-05-11,SSI,30.0,30.39,29.73,30.12,2307920
2023-05-12,SSI,30.48,30.69,30.4,30.55,4050605
2023-05-13,SSI,30.81,31.04,30.66,30.88,4731057
2023-05-14,SSI,29.79,30.07,29.67,29.84,4852775
2023-05-15,SSI,29.63,29.91,29.33,29.57,4318780
2023-05-16,SSI,29.65,29.92,29.49,29.61,2594723
2023-05-17,SSI,29.09,29.2,28.87,29.13,2521123
2023-05-18,SSI,28.57,28.7,28.26,28.54,4756533
2023-05-19,SSI,28.46,28.64,28.33,28.48,3727345
2023-05-20,SSI,29.52,29.8,29.43,29.54,4330543
2023-05-21,SSI,29.98,30.26,29.81,29.91,3784295
2023-05-22,SSI,31.42,31.54,31.07,31.29,2355018
2023-05-23,SSI,30.58,30.7,30.48,30.55,932925
2023-05-24,SSI,32.51,32.61,32.36,32.53,3063667
2023-05-25,SSI,32.57,32.74,32.43,32.59,2972959
2023-05-26,SSI,33.19,33.44,32.95,33.18,1095631
2023-05-27,SSI,32.74,32.95,32.41,32.65,4814921
2023-05-28,SSI,32.36,32.45,32.03,32.25,3255268
2023-05-29,SSI,32.04,32.25,31.84,32.0,877543
2023-05-30,SSI,32.86,33.05,32.58,32.85,4170888
2023-05-31,SSI,31.84,32.19,31.68,31.9,2509073
2023-06-01,SSI,32.17,32.32,31.95,32.08,2891083
2023-06-02,SSI,31.02,31.26,30.72,30.95,5577951
2023-06-03,SSI,31.94,32.11,31.69,32.02,3244090
2023-06-04,SSI,31.98,32.13,31.68,32.03,1288037
2023-06-05,SSI,33.42,33.49,33.16,33.36,1105344
2023-06-06,SSI,33.06,33.29,32.94,33.0,4388985
2023-06-07,SSI,31.9,32.01,31.73,31.93,5257448
2023-06-08,SSI,32.79,32.96,32.63,32.83,4203840
2023-06-09,SSI,32.35,32.73,32.17,32.47,1832772
2023-06-10,SSI,31.08,31.23,30.97,31.08,5063587
2023-06-11,SSI,30.65,30.8,30.47,30.71,3091380
2023-06-12,SSI,31.19,31.5,30.92,31.13,4120767
2023-06-13,SSI,31.29,31.61,31.03,31.35,3007942
2023-06-14,SSI,32.75,33.03,32.51,32.7,2470196
2023-06-15,SSI,32.5,32.57,32.33,32.46,4121561
2023-06-16,SSI,32.78,32.96,32.49,32.71,2159503
2023-06-17,SSI,32.54,32.74,32.37,32.53,3825261
2023-06-18,SSI,31.71,31.93,31.42,31.66,1279296
2023-06-19,SSI,32.25,32.43,32.02,32.22,4421574
2023-06-20,SSI,32.32,32.46,32.24,32.38,3481391
2023-06-21,SSI,32.57,32.75,32.27,32.52,2440044
2023-06-22,SSI,31.47,31.81,31.19,31.63,927022
2023-06-23,SSI,32.28,32.38,32.06,32.25,4661314
2023-06-24,SSI,32.67,32.77,32.54,32.61,3026232
2023-06-25,SSI,31.96,32.09,31.74,31.97,1581888
2023-06-26,SSI,31.66,31.82,31.3,31.61,1245487
2023-06-27,SSI,30.65,30.76,30.39,30.65,4004761
2023-06-28,SSI,30.72,31.04,30.5,30.77,1224376
2023-06-29,SSI,30.24,30.55,30.11,30.35,2260983
2023-06-30,SSI,30.62,30.71,30.47,30.61,4682166
2023-07-01,SSI,31.15,31.33,30.88,31.05,2042893
2023-07-02,SSI,30.8,30.91,30.65,30.74,3013308
2023-07-03,SSI,30.12,30.22,29.85,30.1,1405152
2023-07-04,SSI,30.01,30.22,29.95,30.15,1440085
2023-07-05,SSI,30.16,30.37,29.96,30.17,4046072
2023-07-06,SSI,28.56,28.76,28.37,28.45,4814188
2023-07-07,SSI,27.9,28.18,27.82,27.97,2796961
2023-07-08,SSI,28.26,28.42,27.98,28.2,3343753
2023-07-09,SSI,27.26,27.44,27.01,27.33,2070496
2023-07-10,SSI,27.37,27.53,27.24,27.39,2917852
2023-07-11,SSI,27.22,27.33,27.05,27.2,3408715
2023-07-12,SSI,26.28,26.45,26.11,26.3,5058410
2023-07-13,SSI,26.86,27.09,26.64,26.9,2819992
2023-07-14,SSI,26.16,26.39,25.99,26.23,1804406
2023-07-15,SSI,26.41,26.61,26.14,26.35,3185464
2023-07-16,SSI,26.3,26.36,25.94,26.19,3246721
2023-07-17,SSI,27.12,27.3,27.03,27.1,3128882
2023-07-18,SSI,26.89,27.04,26.76,26.92,1769037
2023-07-19,SSI,28.05,28.33,27.91,28.06,5531563
2023-07-20,SSI,28.4,28.57,28.11,28.32,2021710
2023-07-21,SSI,29.03,29.32,28.88,29.04,4639956
2023-07-22,SSI,29.69,29.83,29.48,29.64,3544646
2023-07-23,SSI,29.93,30.18,29.83,29.95,4143567
2023-07-24,SSI,30.33,30.42,30.13,30.29,1706076
2023-07-25,SSI,30.39,30.47,30.18,30.35,3788372
2023-07-26,SSI,30.8,31.0,30.58,30.84,3465115
2023-07-27,SSI,31.41,31.56,31.24,31.4,2807754
2023-07-28,SSI,31.37,31.5,31.09,31.32,1583872
2023-07-29,SSI,29.96,30.25,29.71,30.01,3955676
2023-07-30,SSI,29.32,29.41,29.04,29.35,3267538
2023-07-31,SSI,29.02,29.14,28.84,29.02,1971564
2023-08-01,SSI,29.36,29.43,29.29,29.36,1674123
2023-08-02,SSI,27.93,28.08,27.75,27.85,3288078
2023-08-03,SSI,28.28,28.39,27.98,28.23,1519195
2023-08-04,SSI,27.83,28.07,27.6,27.75,3704851
2023-08-05,SSI,27.43,27.6,27.31,27.46,2186955
2023-08-06,SSI,26.44,26.58,26.37,26.45,1873098
2023-08-07,SSI,26.18,26.31,25.9,26.03,4606909
2023-08-08,SSI,26.28,26.52,26.02,26.26,4161191
2023-08-09,SSI,27.5,27.7,27.4,27.48,5459166
2023-08-10,SSI,27.49,27.72,27.25,27.47,2675647
2023-08-11,SSI,26.75,26.93,26.63,26.73,2958290
2023-08-12,SSI,26.5,26.87,26.28,26.62,1096322
2023-08-13,SSI,26.86,27.04,26.61,26.76,1590455
2023-08-14,SSI,24.78,24.97,24.59,24.81,5260618
2023-08-15,SSI,25.86,26.13,25.66,25.89,5612565
2023-08-16,SSI,25.64,25.83,25.48,25.63,2961712
2023-08-17,SSI,25.33,25.52,25.12,25.32,1884271
2023-08-18,SSI,26.83,26.94,26.74,26.82,3109854
2023-08-19,SSI,26.68,26.9,26.62,26.77,1507306
2023-08-20,SSI,27.71,27.89,27.46,27.75,3759717
2023-08-21,SSI,27.55,27.77,27.41,27.54,2982086
2023-08-22,SSI,27.89,28.03,27.68,27.94,4639299
2023-08-23,SSI,28.81,28.97,28.54,28.71,5124640
2023-08-24,SSI,28.91,29.13,28.73,28.88,3411453
2023-08-25,SSI,28.16,28.22,27.9,28.15,2504452
2023-08-26,SSI,29.09,29.36,28.82,29.09,3218917
2023-08-27,SSI,29.06,29.21,28.8,29.09,3695603
2023-08-28,SSI,28.67,28.96,28.57,28.73,4681415
2023-08-29,SSI,28.23,28.44,28.15,28.29,3933816
2023-08-30,SSI,28.74,28.89,28.52,28.71,3170500
2023-08-31,SSI,28.46,28.55,28.31,28.49,3262968
2023-09-01,SSI,28.92,29.29,28.76,29.02,4498809
2023-09-02,SSI,30.0,30.33,29.73,30.09,3113324
2023-09-03,SSI,30.21,30.49,30.07,30.21,1599112
2023-09-04,SSI,29.51,29.66,29.32,29.51,2745680
2023-09-05,SSI,29.98,30.19,29.79,29.97,2121496
2023-09-06,SSI,30.86,31.08,30.71,30.87,5289182
2023-09-07,SSI,31.35,31.58,31.13,31.39,3475837
2023-09-08,SSI,31.57,31.75,31.36,31.56,2599193
2023-09-09,SSI,33.39,33.58,33.25,33.41,4281786
2023-09-10,SSI,35.22,35.4,35.06,35.23,5287727
2023-09-11,SSI,36.68,37.01,36.31,36.67,4462336
2023-09-12,SSI,36.68,36.94,36.36,36.76,2230399
2023-09-13,SSI,35.91,36.21,35.7,35.95,3161590
2023-09-14,SSI,35.81,36.15,35.51,35.91,4662050
2023-09-15,SSI,34.87,35.27,34.73,34.94,1365775
2023-09-16,SSI,34.48,34.72,34.03,34.37,3898569
2023-09-17,SSI,33.36,33.75,33.29,33.44,3571360
2023-09-18,SSI,34.63,35.06,34.29,34.73,4242570
2023-09-19,SSI,34.32,34.49,34.02,34.23,3600245
2023-09-20,SSI,34.96,35.25,34.85,35.05,3229238
2023-09-21,SSI,34.64,35.05,34.31,34.72,2638533
2023-09-22,SSI,33.7,33.89,33.52,33.68,3677693
2023-09-23,SSI,33.98,34.24,33.64,33.95,2472082
2023-09-24,SSI,33.84,34.04,33.59,33.78,1835849
2023-09-25,SSI,32.48,32.73,32.2,32.52,4036913
2023-09-26,SSI,31.48,31.73,31.15,31.43,3189863
2023-09-27,SSI,32.2,32.56,32.1,32.27,2150226
2023-09-28,SSI,32.81,33.03,32.54,32.9,4393829
2023-09-29,SSI,32.21,32.41,31.95,32.17,1092906
2023-09-30,SSI,31.65,31.92,31.4,31.74,4717311
2023-10-01,SSI,31.7,31.96,31.42,31.77,2751578
2023-10-02,SSI,30.57,30.68,30.28,30.55,2380052
2023-10-03,SSI,31.16,31.34,31.03,31.19,2203037
2023-10-04,SSI,31.75,31.98,31.63,31.78,2486917
2023-10-05,SSI,31.07,31.29,30.96,31.14,1083927
2023-10-06,SSI,31.45,31.72,31.15,31.45,5044603
2023-10-07,SSI,30.56,30.73,30.49,30.58,3892505
2023-10-08,SSI,30.0,30.12,29.68,29.9,3649958
2023-10-09,SSI,30.43,30.74,30.34,30.47,3325637
2023-10-10,SSI,32.48,32.64,32.12,32.44,2687254
2023-10-11,SSI,32.22,32.4,31.97,32.16,4718769
2023-10-12,SSI,31.84,32.03,31.53,31.86,2765584
2023-10-13,SSI,32.45,32.7,32.3,32.42,1581346
2023-10-14,SSI,31.15,31.27,30.82,31.11,3670781
2023-10-15,SSI,31.65,31.75,31.32,31.6,5174941
2023-10-16,SSI,30.98,31.33,30.69,31.15,4671371
2023-10-17,SSI,31.22,31.42,31.13,31.2,3775807
2023-10-18,SSI,31.29,31.36,31.03,31.28,3628200
2023-10-19,SSI,32.16,32.37,31.93,32.16,1042045
2023-10-20,SSI,32.76,33.03,32.66,32.89,5153079
2023-10-21,SSI,32.13,32.49,31.93,32.27,3290760
2023-10-22,SSI,33.85,33.93,33.63,33.84,5508932
2023-10-23,SSI,34.29,34.5,34.09,34.33,4008344
2023-10-24,SSI,33.01,33.32,32.74,33.04,2960305
2023-10-25,SSI,32.93,33.23,32.84,32.96,3616194
2023-10-26,SSI,32.07,32.18,31.93,32.05,3532096
2023-10-27,SSI,30.59,30.74,30.3,30.66,4161307
2023-10-28,SSI,30.01,30.25,29.73,29.94,4076246
2023-10-29,SSI,29.52,29.8,29.38,29.54,3397827
2023-10-30,SSI,28.52,28.62,28.29,28.46,5511115
2023-10-31,SSI,27.98,28.07,27.75,27.95,1010174
2023-11-01,SSI,29.36,29.44,29.09,29.33,1448499
2023-11-02,SSI,27.99,28.14,27.88,27.94,2475049
2023-11-03,SSI,27.25,27.51,26.99,27.15,2002674
2023-11-04,SSI,27.33,27.56,27.1,27.36,2671814
2023-11-05,SSI,28.23,28.41,28.07,28.25,4534956
2023-11-06,SSI,28.1,28.32,27.83,28.1,4615934
2023-11-07,SSI,28.75,28.94,28.48,28.86,1112869
2023-11-08,SSI,26.06,26.2,25.87,25.94,3988037
2023-11-09,SSI,27.59,27.68,27.31,27.54,2625684
2023-11-10,SSI,28.13,28.31,27.97,28.13,1370025
2023-11-11,SSI,27.74,27.86,27.52,27.68,4807719
2023-11-12,SSI,27.72,28.03,27.54,27.82,1477626
2023-11-13,SSI,27.74,27.87,27.54,27.81,2837399
2023-11-14,SSI,28.2,28.32,27.95,28.18,4863056
2023-11-15,SSI,27.82,28.09,27.64,27.87,1564228
2023-11-16,SSI,27.65,27.73,27.38,27.65,2792457
2023-11-17,SSI,27.71,27.95,27.6,27.7,1770115
2023-11-18,SSI,27.4,27.47,27.22,27.33,1358164
2023-11-19,SSI,27.26,27.42,26.94,27.21,3710226
2023-11-20,SSI,27.48,27.57,27.3,27.5,4470869
2023-11-21,SSI,27.63,27.82,27.4,27.58,1697356
2023-11-22,SSI,27.91,28.06,27.74,27.86,945697
2023-11-23,SSI,28.5,28.78,28.38,28.49,2353273
2023-11-24,SSI,28.29,28.48,27.9,28.14,2157518
2023-11-25,SSI,28.42,28.69,28.18,28.42,3699526
2023-11-26,SSI,27.53,27.73,27.24,27.5,5350020
2023-11-27,SSI,27.42,27.59,27.31,27.5,2417095
2023-11-28,SSI,27.62,27.78,27.51,27.68,4151051
2023-11-29,SSI,27.71,27.9,27.51,27.78,1896349
2023-11-30,SSI,26.49,26.8,26.36,26.59,5438834
2023-12-01,SSI,26.17,26.37,25.88,26.13,4393319
2023-12-02,SSI,25.47,25.63,25.27,25.38,2738896
2023-12-03,SSI,25.66,25.72,25.55,25.67,2283029
2023-12-04,SSI,24.94,25.07,24.83,25.01,1809083
2023-12-05,SSI,25.22,25.42,25.11,25.19,2163419
2023-12-06,SSI,24.04,24.19,23.82,24.14,3382739
2023-12-07,SSI,23.47,23.67,23.27,23.49,3376847
2023-12-08,SSI,22.99,23.16,22.8,23.02,4395250
2023-12-09,SSI,22.86,23.04,22.76,22.84,995887
2023-12-10,SSI,23.78,23.97,23.63,23.83,3079009
2023-12-11,SSI,24.0,24.28,23.82,24.04,4134611
2023-12-12,SSI,23.55,23.66,23.45,23.59,3876258
2023-12-13,SSI,23.66,23.85,23.5,23.63,3544232
2023-12-14,SSI,23.7,23.89,23.55,23.72,982448
2023-12-15,SSI,23.48,23.71,23.34,23.46,2394049
2023-12-16,SSI,23.26,23.51,23.03,23.31,3781939
2023-12-17,SSI,23.26,23.4,23.05,23.22,1629292
2023-12-18,SSI,23.21,23.32,23.16,23.25,4354982
2023-12-19,SSI,23.57,23.65,23.45,23.56,3858128
2023-12-20,SSI,23.91,24.13,23.81,23.91,2252691
2023-12-21,SSI,23.51,23.74,23.37,23.55,3013608
2023-12-22,SSI,24.46,24.68,24.28,24.43,2045070
2023-12-23,SSI,24.2,24.46,24.14,24.25,4316027
2023-12-24,SSI,23.47,23.63,23.33,23.43,4741445
2023-12-25,SSI,23.48,23.7,23.36,23.45,2353120
2023-12-26,SSI,23.08,23.26,22.91,23.11,4689889
2023-12-27,SSI,23.01,23.08,22.91,23.01,4227299
2023-12-28,SSI,22.25,22.39,22.03,22.28,1264744
2023-12-29,SSI,23.44,23.57,23.25,23.37,1077660
2023-12-30,SSI,23.68,23.88,23.61,23.68,2251611
2023-12-31,SSI,24.05,24.13,23.81,24.03,2077302
2024-01-01,SSI,23.16,23.25,23.01,23.17,3108535
2024-01-02,SSI,23.19,23.29,22.97,23.22,3921402
2024-01-03,SSI,23.09,23.14,22.86,23.06,1911894
2024-01-04,SSI,23.21,23.4,23.1,23.2,4062271
2024-01-05,SSI,23.15,23.34,23.0,23.14,2323280
2024-01-06,SSI,23.59,23.72,23.43,23.52,1374001
2024-01-07,SSI,22.94,23.06,22.79,22.91,1999802
2024-01-08,SSI,22.19,22.31,22.07,22.15,3071078
2024-01-09,SSI,22.78,22.98,22.52,22.74,4192672
2024-01-10,SSI,22.31,22.58,22.15,22.36,3527245
2024-01-11,SSI,23.18,23.33,23.06,23.21,1890361
2024-01-12,SSI,23.16,23.22,23.04,23.15,1516508
2024-01-13,SSI,22.47,22.65,22.33,22.52,1769812
2024-01-14,SSI,22.21,22.29,22.08,22.24,3691217
2024-01-15,SSI,22.45,22.53,22.26,22.43,4402592
2024-01-16,SSI,23.07,23.21,22.98,23.11,1096299
2024-01-17,SSI,23.11,23.28,22.83,23.05,4798425
2024-01-18,SSI,22.62,22.78,22.4,22.61,2101036
2024-01-19,SSI,23.1,23.15,23.01,23.08,864526
2024-01-20,SSI,22.87,23.02,22.66,22.84,3296890
2024-01-21,SSI,22.74,22.96,22.57,22.77,2561730
2024-01-22,SSI,23.57,23.69,23.44,23.63,1086385
2024-01-23,SSI,23.18,23.36,23.02,23.12,2882349
2024-01-24,SSI,22.22,22.42,22.07,22.23,1370129
2024-01-25,SSI,22.75,22.83,22.64,22.74,1805641
2024-01-26,SSI,22.34,22.4,22.13,22.3,4912277
2024-01-27,SSI,22.65,22.76,22.54,22.66,1385655
2024-01-28,SSI,22.41,22.58,22.36,22.43,1666056
2024-01-29,SSI,22.97,23.19,22.88,23.02,1113462
2024-01-30,SSI,22.77,22.81,22.53,22.73,4708330
2024-01-31,SSI,22.56,22.76,22.47,22.63,4426458
2024-02-01,SSI,22.12,22.21,22.08,22.13,4356726
2024-02-02,SSI,21.94,22.13,21.8,22.0,1876712
2024-02-03,SSI,21.66,21.81,21.52,21.67,5051301
2024-02-04,SSI,21.88,22.06,21.68,21.88,3100139
2024-02-05,SSI,22.41,22.52,22.18,22.34,2055403
2024-02-06,SSI,22.83,22.92,22.72,22.77,3750414
2024-02-07,SSI,22.35,22.5,22.23,22.34,2242982
2024-02-08,SSI,22.36,22.52,22.2,22.38,2591226
2024-02-09,SSI,22.76,22.95,22.53,22.75,1024026
2024-02-10,SSI,22.63,22.75,22.53,22.63,2960415
2024-02-11,SSI,22.44,22.65,22.28,22.44,2076561
2024-02-12,SSI,22.39,22.68,22.34,22.47,900546
2024-02-13,SSI,22.06,22.18,21.88,22.01,999303
2024-02-14,SSI,22.22,22.39,22.1,22.31,3395289
2024-02-15,SSI,24.06,24.13,23.91,24.06,5105511
2024-02-16,SSI,24.0,24.16,23.92,24.04,4736707
2024-02-17,SSI,22.18,22.4,21.97,22.29,1238468
2024-02-18,SSI,21.79,21.89,21.59,21.79,2960298
2024-02-19,SSI,21.81,21.96,21.7,21.81,2434245
2024-02-20,SSI,21.98,22.17,21.78,22.0,3823459
2024-02-21,SSI,21.96,22.17,21.88,21.98,2516832
2024-02-22,SSI,21.82,21.97,21.62,21.83,2923885
2024-02-23,SSI,21.41,21.58,21.17,21.37,1181796
2024-02-24,SSI,21.45,21.61,21.27,21.46,4104592
2024-02-25,SSI,21.0,21.19,20.9,21.01,2720339
2024-02-26,SSI,20.6,20.68,20.41,20.61,983748
2024-02-27,SSI,21.35,21.5,21.21,21.37,1897319
2024-02-28,SSI,22.0,22.22,21.83,22.03,2638540
2024-02-29,SSI,22.1,22.37,21.89,22.15,4445928
2024-03-01,SSI,22.1,22.21,22.03,22.12,4696088
2024-03-02,SSI,20.95,21.17,20.74,20.97,2123658
2024-03-03,SSI,21.02,21.07,20.84,20.94,2912094
2024-03-04,SSI,21.12,21.23,20.93,21.14,2981953
2024-03-05,SSI,21.27,21.38,21.13,21.26,2616991
2024-03-06,SSI,21.45,21.62,21.27,21.4,3254965
2024-03-07,SSI,21.52,21.72,21.31,21.54,2608567
2024-03-08,SSI,22.52,22.77,22.47,22.57,3625353
2024-03-09,SSI,21.49,21.71,21.31,21.52,5127513
2024-03-10,SSI,21.63,21.75,21.48,21.66,2511759
2024-03-11,SSI,21.56,21.63,21.44,21.58,2305776
2024-03-12,SSI,21.45,21.63,21.36,21.48,1799990
2024-03-13,SSI,22.18,22.25,22.12,22.19,5234892
2024-03-14,SSI,21.4,21.6,21.25,21.34,1274716
2024-03-15,SSI,21.68,21.81,21.54,21.65,4077704
2024-03-16,SSI,21.56,21.81,21.43,21.6,1914167
2024-03-17,SSI,21.7,21.94,21.61,21.73,3476434
2024-03-18,SSI,20.89,21.07,20.81,20.92,1826578
2024-03-19,SSI,20.47,20.57,20.38,20.46,4148367
2024-03-20,SSI,20.14,20.33,20.06,20.23,3947797
2024-03-21,SSI,19.84,19.93,19.69,19.84,2017061
2024-03-22,SSI,19.94,20.09,19.87,19.96,1562087
2024-03-23,SSI,19.38,19.54,19.31,19.41,2518260
2024-03-24,SSI,19.67,19.79,19.51,19.68,3425255
2024-03-25,SSI,19.97,20.08,19.86,19.96,4197188
2024-03-26,SSI,19.01,19.22,18.82,19.03,4751548
2024-03-27,SSI,18.76,18.91,18.59,18.7,3874750
2024-03-28,SSI,18.94,19.0,18.76,18.9,4224439
2024-03-29,SSI,19.36,19.52,19.24,19.35,2679554
2024-03-30,SSI,18.76,18.92,18.65,18.74,2325015
2024-03-31,SSI,18.65,18.77,18.5,18.64,2793749
2024-04-01,SSI,19.13,19.31,18.98,19.08,4951925
2024-04-02,SSI,19.01,19.12,18.8,18.95,3098186
2024-04-03,SSI,18.78,18.84,18.6,18.75,2260022
2024-04-04,SSI,18.85,19.1,18.7,18.96,3750957
2024-04-05,SSI,18.47,18.56,18.28,18.48,3302664
2024-04-06,SSI,18.19,18.24,18.14,18.21,1895009
2024-04-07,SSI,17.65,17.83,17.59,17.67,2539659
2024-04-08,SSI,17.9,18.08,17.75,17.91,2527519
2024-04-09,SSI,17.24,17.38,17.07,17.3,1552541
2024-04-10,SSI,17.03,17.25,16.91,17.09,2355598
2024-04-11,SSI,16.94,17.05,16.79,16.9,3676283
2024-04-12,SSI,16.49,16.57,16.38,16.5,2853645
2024-04-13,SSI,16.94,17.1,16.78,16.93,1357581
