Date,Symbol,Open,High,Low,Close,Volume
2023-03-02,BVH,39.69,39.94,39.38,39.61,4016687
2023-03-03,BVH,39.47,39.71,39.29,39.41,3249102
2023-03-04,BVH,40.07,40.33,39.78,40.05,1969416
2023-03-05,BVH,39.93,40.26,39.68,39.76,3961397
2023-03-06,BVH,40.32,40.56,40.13,40.37,2653653
2023-03-07,BVH,41.13,41.45,40.98,41.09,3623116
2023-03-08,BVH,42.18,42.48,41.83,42.21,3207799
2023-03-09,BVH,42.34,42.63,42.24,42.49,1761884
2023-03-10,BVH,43.81,44.17,43.48,43.74,1422186
2023-03-11,BVH,44.36,44.69,44.03,44.18,2485132
2023-03-12,BVH,44.71,45.22,44.59,44.78,2863139
2023-03-13,BVH,44.16,44.47,43.96,44.22,5033373
2023-03-14,BVH,44.38,44.78,44.13,44.41,3320292
2023-03-15,BVH,43.26,43.38,43.08,43.24,1568124
2023-03-16,BVH,43.23,43.69,43.0,43.37,1650026
2023-03-17,BVH,44.8,45.09,44.59,44.96,4357792
2023-03-18,BVH,44.79,45.24,44.32,44.74,4284300
2023-03-19,BVH,44.6,45.0,44.38,44.69,2224459
2023-03-20,BVH,43.81,44.23,43.7,44.0,1649454
2023-03-21,BVH,46.51,46.9,46.1,46.47,5481873
2023-03-22,BVH,45.98,46.18,45.58,46.0,3076857
2023-03-23,BVH,46.76,46.95,46.53,46.84,3639090
2023-03-24,BVH,46.5,46.71,46.08,46.56,2723479
2023-03-25,BVH,46.54,46.87,46.44,46.62,2319146
2023-03-26,BVH,47.17,47.69,46.84,47.26,3948104
2023-03-27,BVH,47.29,47.59,46.88,47.25,4130986
2023-03-28,BVH,45.4,45.86,45.17,45.45,4995938
2023-03-29,BVH,45.72,45.97,45.34,45.65,3787924
2023-03-30,BVH,44.98,45.2,44.57,44.84,5142123
2023-03-31,BVH,45.59,45.97,45.28,45.53,1107236
2023-04-01,BVH,47.26,47.48,46.91,47.13,1129132
2023-04-02,BVH,46.78,47.23,46.38,46.82,2619675
2023-04-03,BVH,45.33,45.56,44.93,45.31,5331414
2023-04-04,BVH,44.57,44.69,44.25,44.39,1171101
2023-04-05,BVH,44.75,45.19,44.65,44.86,945651
2023-04-06,BVH,46.41,46.61,46.06,46.45,2071430
2023-04-07,BVH,46.07,46.31,45.77,46.03,3682898
2023-04-08,BVH,46.89,47.25,46.49,46.82,3694301
2023-04-09,BVH,46.25,46.63,45.93,46.19,1821385
2023-04-10,BVH,45.26,45.37,44.97,45.18,939053
2023-04-11,BVH,44.93,45.04,44.51,44.86,3376047
2023-04-12,BVH,45.54,45.83,45.1,45.48,1767798
2023-04-13,BVH,45.28,45.66,44.85,45.45,953123
2023-04-14,BVH,45.79,46.02,45.31,45.74,3508102
2023-04-15,BVH,45.21,45.48,44.87,45.19,3047032
2023-04-16,BVH,45.05,45.47,44.92,45.01,2866013
2023-04-17,BVH,45.03,45.37,44.8,45.13,1892713
2023-04-18,BVH,45.55,46.0,45.38,45.56,3700419
2023-04-19,BVH,46.23,46.69,46.01,46.24,2702602
2023-04-20,BVH,46.42,46.71,46.02,46.48,3870285
2023-04-21,BVH,45.99,46.41,45.53,45.93,2368719
2023-04-22,BVH,45.12,45.36,44.57,45.0,1926691
2023-04-23,BVH,45.69,45.97,45.38,45.65,2857116
2023-04-24,BVH,46.04,46.34,45.71,45.92,2560885
2023-04-25,BVH,46.85,47.01,46.52,46.84,3401282
2023-04-26,BVH,44.98,45.5,44.55,45.07,4154641
2023-04-27,BVH,44.9,45.05,44.62,44.92,3869587
2023-04-28,BVH,45.59,45.84,45.28,45.68,5165452
2023-04-29,BVH,47.05,47.28,46.55,46.93,1380652
2023-04-30,BVH,48.63,48.96,48.05,48.53,1707375
2023-05-01,BVH,49.65,50.13,49.36,49.71,1461416
2023-05-02,BVH,50.43,50.74,50.04,50.36,1925427
2023-05-03,BVH,50.11,50.67,49.71,50.21,4686728
2023-05-04,BVH,50.7,51.23,50.6,50.77,3868011
2023-05-05,BVH,49.72,49.95,49.22,49.65,3223179
2023-05-06,BVH,48.81,49.3,48.57,48.77,3242633
2023-05-07,BVH,50.26,50.59,50.03,50.42,3087853
2023-05-08,BVH,51.32,51.56,51.03,51.29,3485223
2023-05-09,BVH,51.91,52.23,51.42,51.99,2832477
2023-05-10,BVH,51.56,51.8,51.22,51.44,1758527
2023-05-11,BVH,51.32,51.59,50.83,51.22,1935805
2023-05-12,BVH,50.19,50.6,49.8,50.17,3342401
2023-05-13,BVH,49.81,50.12,49.34,49.99,1509367
2023-05-14,BVH,51.22,51.67,50.84,51.19,4726536
2023-05-15,BVH,49.24,49.57,49.0,49.11,3655883
2023-05-16,BVH,49.83,50.26,49.57,49.9,2368220
2023-05-17,BVH,48.46,48.72,48.14,48.37,2127533
2023-05-18,BVH,47.7,47.95,47.58,47.76,4593782
2023-05-19,BVH,48.81,49.27,48.37,48.67,2193362
2023-05-20,BVH,48.37,48.93,47.9,48.46,2785945
2023-05-21,BVH,48.7,48.93,48.55,48.68,4567192
2023-05-22,BVH,49.52,49.84,49.36,49.56,1697421
2023-05-23,BVH,48.89,48.99,48.71,48.86,2233480
2023-05-24,BVH,47.14,47.36,46.91,47.22,2652977
2023-05-25,BVH,48.77,48.9,48.47,48.78,3321026
2023-05-26,BVH,49.73,50.24,49.32,49.78,1645921
2023-05-27,BVH,49.24,49.59,49.1,49.3,2683358
2023-05-28,BVH,49.48,49.73,49.12,49.38,2827166
2023-05-29,BVH,48.45,48.85,47.94,48.34,4751998
2023-05-30,BVH,48.12,48.44,47.73,48.23,1341418
2023-05-31,BVH,48.48,48.69,47.94,48.37,4121153
2023-06-01,BVH,48.72,49.21,48.35,48.65,2870130
2023-06-02,BVH,47.32,47.59,47.07,47.31,4351631
2023-06-03,BVH,47.58,47.87,47.36,47.52,1815708
2023-06-04,BVH,46.65,46.81,46.34,46.63,2932853
2023-06-05,BVH,46.84,47.04,46.47,46.93,4338929
2023-06-06,BVH,46.16,46.51,45.77,46.3,1294119
2023-06-07,BVH,45.46,45.89,45.19,45.56,2160531
2023-06-08,BVH,45.66,45.77,45.09,45.52,1582029
2023-06-09,BVH,44.65,45.05,44.53,44.78,4370913
2023-06-10,BVH,45.79,46.13,45.37,45.94,3349966
2023-06-11,BVH,44.75,45.12,44.32,44.68,4595573
2023-06-12,BVH,44.47,44.68,44.24,44.48,962859
2023-06-13,BVH,43.18,43.32,42.93,43.21,1541098
2023-06-14,BVH,42.31,42.45,42.13,42.28,4338890
2023-06-15,BVH,42.07,42.3,41.94,42.21,4064594
2023-06-16,BVH,41.42,41.65,40.99,41.39,3973868
2023-06-17,BVH,41.81,42.0,41.43,41.9,3824321
2023-06-18,BVH,41.1,41.65,40.78,41.24,4487865
2023-06-19,BVH,41.91,42.25,41.65,42.07,2166648
2023-06-20,BVH,41.65,42.17,41.49,41.78,3067188
2023-06-21,BVH,41.82,42.06,41.41,41.7,4482372
2023-06-22,BVH,42.22,42.56,41.87,42.04,3772120
2023-06-23,BVH,42.71,43.09,42.33,42.47,2349378
2023-06-24,BVH,43.34,43.57,43.13,43.43,2292809
2023-06-25,BVH,44.0,44.19,43.59,44.03,1616587
2023-06-26,BVH,43.75,44.27,43.63,43.86,2727674
2023-06-27,BVH,44.13,44.39,43.81,44.25,3511999
2023-06-28,BVH,44.14,44.47,43.77,44.12,3414428
2023-06-29,BVH,44.61,44.86,44.2,44.65,1543859
2023-06-30,BVH,46.02,46.14,45.62,46.04,2519321
2023-07-01,BVH,46.29,46.69,46.12,46.23,4815909
2023-07-02,BVH,47.85,48.01,47.51,47.9,4920955
2023-07-03,BVH,47.75,47.94,47.33,47.66,906683
2023-07-04,BVH,48.69,49.04,48.19,48.57,1136163
2023-07-05,BVH,48.81,49.38,48.36,48.9,3253075
2023-07-06,BVH,48.87,49.06,48.64,48.86,3245979
2023-07-07,BVH,49.72,49.87,49.51,49.65,2801940
2023-07-08,BVH,48.15,48.61,47.69,48.19,3303840
2023-07-09,BVH,47.46,47.91,47.0,47.45,4327020
2023-07-10,BVH,47.42,47.69,47.27,47.44,3035960
2023-07-11,BVH,47.65,47.78,47.51,47.68,1854269
2023-07-12,BVH,47.78,47.92,47.45,47.8,2361273
2023-07-13,BVH,47.33,47.57,46.97,47.34,1029950
2023-07-14,BVH,47.48,47.92,47.21,47.56,1997817
2023-07-15,BVH,47.16,47.52,46.72,47.19,2878385
2023-07-16,BVH,47.04,47.34,46.92,47.07,1261959
2023-07-17,BVH,46.1,46.61,45.95,46.16,3531708
2023-07-18,BVH,46.33,46.62,45.96,46.25,4731966
2023-07-19,BVH,46.9,47.07,46.46,46.87,1401302
2023-07-20,BVH,45.59,46.02,45.22,45.67,2857877
2023-07-21,BVH,46.74,47.06,46.45,46.75,1186783
2023-07-22,BVH,46.68,47.28,46.54,46.83,4172550
2023-07-23,BVH,47.65,48.01,47.39,47.75,1144856
2023-07-24,BVH,47.36,47.82,47.03,47.29,3827420
2023-07-25,BVH,47.14,47.67,46.88,47.25,4573048
2023-07-26,BVH,48.8,49.41,48.47,48.95,5494608
2023-07-27,BVH,49.28,49.73,48.79,49.23,2685236
2023-07-28,BVH,48.27,48.72,47.97,48.3,990843
2023-07-29,BVH,48.14,48.3,47.73,48.16,4810024
2023-07-30,BVH,49.25,49.59,48.83,49.23,1728534
2023-07-31,BVH,50.32,50.8,49.89,50.42,1160547
2023-08-01,BVH,51.47,52.01,50.97,51.56,4607917
2023-08-02,BVH,52.18,52.62,52.05,52.23,4791874
2023-08-03,BVH,50.65,50.88,50.18,50.69,2121116
2023-08-04,BVH,50.89,51.35,50.7,51.0,2913229
2023-08-05,BVH,50.6,51.11,50.24,50.65,4016097
2023-08-06,BVH,50.36,50.78,50.13,50.35,4315499
2023-08-07,BVH,49.51,49.77,49.19,49.34,1310524
2023-08-08,BVH,48.27,48.48,47.82,48.29,4450562
2023-08-09,BVH,48.52,48.74,48.1,48.59,1707441
2023-08-10,BVH,48.17,48.69,47.91,48.29,2178240
2023-08-11,BVH,48.77,49.25,48.33,48.92,2855547
2023-08-12,BVH,49.7,50.04,49.43,49.56,1851758
2023-08-13,BVH,48.81,48.93,48.52,48.73,3972836
2023-08-14,BVH,47.84,48.35,47.38,47.96,3964128
2023-08-15,BVH,48.6,49.09,48.36,48.63,3536243
2023-08-16,BVH,49.67,50.03,49.22,49.63,4186222
2023-08-17,BVH,50.45,50.7,50.2,50.4,3310852
2023-08-18,BVH,50.03,50.45,49.61,49.94,4281164
2023-08-19,BVH,51.7,51.9,51.55,51.71,5308487
2023-08-20,BVH,52.16,52.56,51.82,52.27,4972577
2023-08-21,BVH,51.68,52.09,51.38,51.7,4458643
2023-08-22,BVH,51.76,52.16,51.49,51.76,4184390
2023-08-23,BVH,51.08,51.26,50.58,51.16,3513383
2023-08-24,BVH,51.58,51.78,51.24,51.59,4960174
2023-08-25,BVH,50.82,51.23,50.57,50.9,1056349
2023-08-26,BVH,50.16,50.5,49.68,50.1,2790618
2023-08-27,BVH,50.47,50.8,50.14,50.38,1222185
2023-08-28,BVH,50.11,50.41,49.83,50.1,3431470
2023-08-29,BVH,50.81,50.93,50.52,50.73,1650153
2023-08-30,BVH,51.13,51.52,50.75,51.16,3898123
2023-08-31,BVH,49.47,49.94,49.14,49.47,4204594
2023-09-01,BVH,49.57,50.02,49.16,49.54,1995766
2023-09-02,BVH,51.36,51.77,51.18,51.38,4888684
2023-09-03,BVH,50.78,51.19,50.41,50.83,3446059
2023-09-04,BVH,50.85,51.34,50.65,50.77,1762353
2023-09-05,BVH,49.81,50.41,49.54,49.96,1869463
2023-09-06,BVH,51.2,51.68,50.99,51.3,3351196
2023-09-07,BVH,51.12,51.47,50.59,51.09,1841452
2023-09-08,BVH,50.98,51.48,50.54,50.9,3492143
2023-09-09,BVH,51.19,51.38,51.04,51.15,4596920
2023-09-10,BVH,51.49,52.07,51.18,51.56,4491990
2023-09-11,BVH,52.15,52.62,52.0,52.13,1184450
2023-09-12,BVH,50.35,50.86,50.01,50.47,3189639
2023-09-13,BVH,52.18,52.55,51.85,52.23,2964333
2023-09-14,BVH,52.84,53.14,52.53,52.88,1213314
2023-09-15,BVH,51.69,51.97,51.41,51.61,1649306
2023-09-16,BVH,51.25,51.72,50.7,51.2,1607586
2023-09-17,BVH,51.34,51.67,50.84,51.55,1212233
2023-09-18,BVH,50.55,51.04,50.16,50.57,1106527
2023-09-19,BVH,51.35,51.53,51.03,51.31,3318105
2023-09-20,BVH,51.65,51.96,51.17,51.5,3822526
2023-09-21,BVH,49.53,49.64,49.01,49.44,3547961
2023-09-22,BVH,50.26,50.72,50.11,50.26,2234166
2023-09-23,BVH,51.42,51.72,50.9,51.3,4008745
2023-09-24,BVH,51.44,51.95,51.32,51.53,3112879
2023-09-25,BVH,51.02,51.29,50.59,50.92,3853826
2023-09-26,BVH,49.56,49.82,49.4,49.66,1641643
2023-09-27,BVH,49.13,49.38,48.44,48.81,4115770
2023-09-28,BVH,48.26,48.82,48.14,48.38,2605718
2023-09-29,BVH,47.64,48.09,47.28,47.63,4013688
2023-09-30,BVH,47.67,47.94,47.55,47.69,1409847
2023-10-01,BVH,47.71,48.12,47.46,47.6,2781385
2023-10-02,BVH,47.98,48.24,47.52,48.02,3078555
2023-10-03,BVH,47.34,47.81,46.94,47.44,4516613
2023-10-04,BVH,48.08,48.35,47.64,48.09,2811320
2023-10-05,BVH,48.92,49.03,48.36,48.71,1105732
2023-10-06,BVH,48.47,48.78,48.03,48.32,918580
2023-10-07,BVH,48.94,49.15,48.48,48.96,2942181
2023-10-08,BVH,49.69,50.09,49.27,49.86,2221964
2023-10-09,BVH,49.7,50.2,49.44,49.83,902208
2023-10-10,BVH,50.25,50.68,49.93,50.36,4835967
2023-10-11,BVH,50.24,50.63,49.75,50.14,4670677
2023-10-12,BVH,50.45,50.85,50.15,50.41,2162282
2023-10-13,BVH,48.81,49.19,48.58,48.82,3761277
2023-10-14,BVH,49.45,49.9,49.05,49.54,4228923
2023-10-15,BVH,49.18,49.42,48.8,49.21,903009
2023-10-16,BVH,49.79,50.15,49.39,49.77,4744318
2023-10-17,BVH,50.02,50.38,49.5,49.97,2938396
2023-10-18,BVH,50.42,50.83,50.15,50.36,2155800
2023-10-19,BVH,49.95,50.19,49.72,49.94,856524
2023-10-20,BVH,52.24,52.74,51.62,52.08,3130071
2023-10-21,BVH,53.05,53.48,52.8,53.11,4899917
2023-10-22,BVH,51.37,51.57,51.04,51.33,5061409
2023-10-23,BVH,49.8,49.99,49.32,49.72,1305852
2023-10-24,BVH,49.28,49.67,49.1,49.31,4020677
2023-10-25,BVH,47.88,48.26,47.32,47.76,2320954
2023-10-26,BVH,46.72,47.03,46.24,46.7,4016334
2023-10-27,BVH,45.78,45.98,45.54,45.86,975026
2023-10-28,BVH,46.28,46.53,45.76,46.05,1407683
2023-10-29,BVH,45.62,45.97,45.3,45.71,4239710
2023-10-30,BVH,46.2,46.51,45.81,46.3,4331130
2023-10-31,BVH,46.45,46.75,46.26,46.36,4472097
2023-11-01,BVH,46.13,46.38,45.77,46.12,2670738
2023-11-02,BVH,45.92,46.13,45.82,45.98,2534361
2023-11-03,BVH,45.63,45.92,45.5,45.65,2458742
2023-11-04,BVH,46.95,47.2,46.58,46.91,3887126
2023-11-05,BVH,46.89,47.09,46.43,46.77,3392755
2023-11-06,BVH,46.58,47.0,46.06,46.48,2588001
2023-11-07,BVH,46.02,46.21,45.81,46.0,2344377
2023-11-08,BVH,45.84,46.17,45.59,45.9,1056219
2023-11-09,BVH,47.43,47.73,46.98,47.33,2162783
2023-11-10,BVH,48.1,48.37,47.63,48.06,4850120
2023-11-11,BVH,47.93,48.07,47.48,47.68,3828249
2023-11-12,BVH,47.84,48.17,47.37,47.77,3303404
2023-11-13,BVH,48.65,49.01,48.31,48.76,1852287
2023-11-14,BVH,48.06,48.45,47.75,48.06,4681646
2023-11-15,BVH,47.72,48.09,47.52,47.69,4681793
2023-11-16,BVH,47.07,47.33,46.7,46.99,1741166
2023-11-17,BVH,46.84,47.28,46.71,46.99,3331052
2023-11-18,BVH,47.4,47.91,47.3,47.48,1178662
2023-11-19,BVH,47.81,47.99,47.44,47.82,1690577
2023-11-20,BVH,48.39,49.0,48.18,48.58,2753662
2023-11-21,BVH,48.39,48.55,47.77,48.06,2986149
2023-11-22,BVH,48.62,49.06,48.15,48.59,1075003
2023-11-23,BVH,47.39,47.73,46.94,47.39,2550187
2023-11-24,BVH,46.58,46.85,46.43,46.54,2430056
2023-11-25,BVH,45.75,46.27,45.42,45.92,4531658
2023-11-26,BVH,45.34,45.75,44.93,45.27,4658883
2023-11-27,BVH,46.43,47.0,46.14,46.61,4547916
2023-11-28,BVH,47.75,48.16,47.29,47.75,4356446
2023-11-29,BVH,47.5,47.83,47.36,47.68,4338863
2023-11-30,BVH,46.47,46.9,46.03,46.4,3337920
2023-12-01,BVH,47.23,47.39,46.82,47.23,1911558
2023-12-02,BVH,47.06,47.21,46.82,47.1,3322998
2023-12-03,BVH,48.11,48.64,47.65,48.21,3061587
2023-12-04,BVH,48.52,48.69,48.07,48.57,4668173
2023-12-05,BVH,50.03,50.22,49.72,50.04,4435561
2023-12-06,BVH,49.13,49.36,48.6,49.03,2686927
2023-12-07,BVH,48.67,48.86,48.46,48.6,4086434
2023-12-08,BVH,47.8,48.3,47.57,47.91,4930965
2023-12-09,BVH,49.32,49.68,49.06,49.19,3464661
2023-12-10,BVH,48.52,48.77,48.42,48.61,3715425
2023-12-11,BVH,48.57,48.75,48.2,48.57,1793465
2023-12-12,BVH,49.2,49.61,48.68,49.12,4922366
2023-12-13,BVH,47.91,48.36,47.67,48.02,3382940
2023-12-14,BVH,48.06,48.58,47.78,48.15,3678359
2023-12-15,BVH,48.65,48.94,48.43,48.7,3478823
2023-12-16,BVH,49.05,49.52,48.63,48.76,3558549
2023-12-17,BVH,48.87,49.16,48.58,48.9,1828229
2023-12-18,BVH,49.11,49.44,48.69,49.05,4777659
2023-12-19,BVH,50.36,50.68,50.1,50.29,1578365
2023-12-20,BVH,51.19,51.7,51.03,51.28,1480650
2023-12-21,BVH,49.48,49.91,49.08,49.32,3290584
2023-12-22,BVH,49.48,49.94,49.27,49.42,4286325
2023-12-23,BVH,49.22,49.36,48.93,49.26,4844461
2023-12-24,BVH,50.63,50.96,50.26,50.62,5166815
2023-12-25,BVH,48.78,49.06,48.53,48.82,2789354
2023-12-26,BVH,48.57,49.05,48.42,48.74,4252128
2023-12-27,BVH,49.52,49.68,49.19,49.49,2312594
2023-12-28,BVH,50.98,51.46,50.59,50.86,5437130
2023-12-29,BVH,50.62,51.05,50.46,50.72,2975880
2023-12-30,BVH,50.92,51.04,50.37,50.85,2468907
2023-12-31,BVH,51.44,51.65,51.09,51.38,4892901
2024-01-01,BVH,52.12,52.66,51.86,52.26,4854643
2024-01-02,BVH,51.66,51.79,51.14,51.62,1700631
2024-01-03,BVH,52.83,53.19,52.67,52.93,2515698
2024-01-04,BVH,52.65,52.89,52.54,52.72,4315040
2024-01-05,BVH,50.87,51.1,50.36,50.78,1893441
2024-01-06,BVH,50.95,51.1,50.71,50.86,1756326
2024-01-07,BVH,50.58,50.84,50.15,50.71,2125192
2024-01-08,BVH,51.38,51.68,50.64,51.14,2204909
2024-01-09,BVH,50.52,50.93,50.07,50.62,2883663
2024-01-10,BVH,50.7,51.2,50.28,50.54,2921437
2024-01-11,BVH,51.61,52.16,51.12,51.7,3983137
2024-01-12,BVH,51.46,51.79,51.19,51.45,3622165
2024-01-13,BVH,52.42,52.71,52.24,52.51,2629718
2024-01-14,BVH,52.51,52.64,51.97,52.48,2206833
2024-01-15,BVH,52.22,52.68,51.63,52.15,4417340
2024-01-16,BVH,52.03,52.15,51.61,52.0,2646101
2024-01-17,BVH,52.91,53.32,52.43,52.9,5060901
2024-01-18,BVH,53.24,53.94,52.9,53.45,3008108
2024-01-19,BVH,55.13,55.55,54.93,55.1,3396341
2024-01-20,BVH,54.0,54.24,53.79,54.01,5314319
2024-01-21,BVH,54.54,54.84,54.08,54.67,3295821
2024-01-22,BVH,55.31,55.98,54.82,55.48,2718936
2024-01-23,BVH,54.67,54.95,54.33,54.76,2249825
2024-01-24,BVH,54.6,55.08,54.14,54.54,3009498
2024-01-25,BVH,54.66,55.22,54.21,54.75,3091293
2024-01-26,BVH,55.15,55.4,54.57,55.08,1803314
2024-01-27,BVH,53.7,54.03,53.31,53.56,4030242
2024-01-28,BVH,53.47,54.07,53.0,53.56,2054145
2024-01-29,BVH,54.25,54.56,54.01,54.17,3725358
2024-01-30,BVH,55.48,55.61,54.98,55.33,3441699
2024-01-31,BVH,54.07,54.5,53.55,54.04,3555408
2024-02-01,BVH,54.39,54.77,53.91,54.48,4876820
2024-02-02,BVH,56.92,57.31,56.46,56.99,3510928
2024-02-03,BVH,52.57,52.89,52.09,52.52,5004226
2024-02-04,BVH,51.19,51.52,50.95,51.27,2680653
2024-02-05,BVH,51.95,52.41,51.52,51.81,4616783
2024-02-06,BVH,51.45,51.76,51.09,51.25,1050390
2024-02-07,BVH,51.78,52.09,51.48,51.83,4962501
2024-02-08,BVH,51.11,51.54,50.81,51.14,5113567
2024-02-09,BVH,49.38,49.75,48.89,49.28,3867857
2024-02-10,BVH,49.73,50.1,49.12,49.62,2226517
2024-02-11,BVH,48.83,49.24,48.45,48.79,2041990
2024-02-12,BVH,49.67,50.3,49.53,49.84,3813688
2024-02-13,BVH,50.24,50.7,50.0,50.5,1216589
2024-02-14,BVH,50.43,50.67,49.88,50.33,1405586
2024-02-15,BVH,50.45,50.9,50.22,50.52,2419604
2024-02-16,BVH,51.7,51.98,51.23,51.61,4773573
2024-02-17,BVH,53.12,53.55,52.66,53.14,4023842
2024-02-18,BVH,53.78,54.34,53.47,53.83,2586851
2024-02-19,BVH,53.26,53.41,53.08,53.21,1191699
2024-02-20,BVH,55.55,55.84,55.06,55.54,6046920
2024-02-21,BVH,56.67,57.09,56.06,56.6,4313061
2024-02-22,BVH,55.98,56.5,55.38,55.89,4370024
2024-02-23,BVH,56.05,56.23,55.67,55.92,1052195
2024-02-24,BVH,54.78,55.13,54.27,54.84,4617762
2024-02-25,BVH,54.59,55.11,54.08,54.48,3278865
2024-02-26,BVH,56.08,56.63,55.59,55.84,4797090
2024-02-27,BVH,56.79,57.15,56.2,56.64,1963925
2024-02-28,BVH,57.22,57.52,56.83,57.17,1207858
2024-02-29,BVH,58.62,59.14,58.43,58.74,4592055
2024-03-01,BVH,59.48,59.81,59.28,59.42,939884
2024-03-02,BVH,58.62,58.97,58.5,58.84,3890811
2024-03-03,BVH,59.13,59.53,58.65,59.19,2519324
2024-03-04,BVH,60.63,61.06,60.24,60.38,2583115
2024-03-05,BVH,60.18,60.69,59.77,60.22,4264028
2024-03-06,BVH,61.12,61.43,60.42,60.95,3518013
2024-03-07,BVH,62.23,62.61,62.05,62.31,5118606
2024-03-08,BVH,61.52,62.0,60.99,61.35,1149425
2024-03-09,BVH,61.96,62.39,61.42,61.94,1324251
2024-03-10,BVH,62.75,63.02,62.44,62.88,3226295
2024-03-11,BVH,62.01,62.42,61.58,62.01,3019681
2024-03-12,BVH,59.62,59.77,59.21,59.53,5184247
2024-03-13,BVH,59.39,59.8,59.21,59.54,4123671
2024-03-14,BVH,58.85,59.26,58.5,58.97,2079329
2024-03-15,BVH,59.94,60.46,59.52,60.0,2791673
2024-03-16,BVH,59.01,59.6,58.8,59.09,1224307
2024-03-17,BVH,58.28,58.45,57.79,58.08,2849784
2024-03-18,BVH,57.07,57.56,56.79,57.09,4234737
2024-03-19,BVH,57.72,57.93,57.09,57.64,2461679
2024-03-20,BVH,58.09,58.73,57.94,58.26,1931805
2024-03-21,BVH,58.24,58.42,57.87,58.3,2443245
2024-03-22,BVH,60.23,60.55,59.67,59.98,3446009
2024-03-23,BVH,59.43,59.72,58.84,59.48,4247394
2024-03-24,BVH,57.56,57.89,57.22,57.48,3857191
2024-03-25,BVH,58.18,58.71,57.85,58.09,3505870
2024-03-26,BVH,58.88,59.11,58.75,58.91,3096025
2024-03-27,BVH,59.17,59.72,58.88,59.23,2836977
2024-03-28,BVH,59.61,59.78,59.2,59.41,4207771
2024-03-29,BVH,58.94,59.17,58.32,58.8,1535696
2024-03-30,BVH,60.19,60.39,59.54,60.07,4080189
2024-03-31,BVH,61.94,62.48,61.38,61.77,5702489
2024-04-01,BVH,60.1,60.56,59.93,60.18,1837142
2024-04-02,BVH,60.14,60.42,60.02,60.18,4578189
2024-04-03,BVH,60.0,60.16,59.47,60.01,4062499
2024-04-04,BVH,58.25,58.64,57.7,58.27,2990529
2024-04-05,BVH,56.66,57.19,56.3,56.49,3124208
2024-04-06,BVH,56.0,56.4,55.46,55.83,2755536
2024-04-07,BVH,55.93,56.21,55.49,55.92,2628350
2024-04-08,BVH,54.15,54.47,53.65,54.12,5738395
2024-04-09,BVH,54.17,54.64,53.69,54.06,4816855
2024-04-10,BVH,54.44,54.75,54.21,54.46,2447980
2024-04-11,BVH,54.4,54.6,53.9,54.32,2265990
2024-04-12,BVH,54.94,55.23,54.45,54.81,4908288
2024-04-13,BVH,55.65,56.12,55.24,55.66,3975100
