Date,Symbol,Open,High,Low,Close,Volume
2023-03-04,HPG,38.61,38.79,38.44,38.7,4851332
2023-03-05,HPG,38.67,38.87,38.45,38.79,4582102
2023-03-06,HPG,39.96,40.1,39.79,39.89,1225664
2023-03-07,HPG,40.35,40.68,40.2,40.41,2377415
2023-03-08,HPG,39.24,39.43,38.94,39.2,2790132
2023-03-09,HPG,40.18,40.4,39.81,40.15,3875318
2023-03-10,HPG,40.39,40.8,40.11,40.5,2893129
2023-03-11,HPG,40.57,40.97,40.45,40.63,893466
2023-03-12,HPG,41.84,42.22,41.54,41.84,972301
2023-03-13,HPG,42.3,42.41,41.81,42.22,4790398
2023-03-14,HPG,40.98,41.38,40.69,41.01,3842057
2023-03-15,HPG,41.63,41.96,41.31,41.57,1069839
2023-03-16,HPG,42.97,43.07,42.31,42.73,3194496
2023-03-17,HPG,41.49,41.82,41.26,41.42,2099901
2023-03-18,HPG,41.5,41.62,41.08,41.49,2255781
2023-03-19,HPG,40.67,40.87,40.28,40.61,3584175
2023-03-20,HPG,39.91,40.3,39.7,39.83,3637072
2023-03-21,HPG,39.95,40.43,39.64,40.04,4846458
2023-03-22,HPG,40.54,40.65,40.26,40.46,3302792
2023-03-23,HPG,42.32,42.52,41.91,42.41,1734688
2023-03-24,HPG,41.6,42.01,41.47,41.64,4177764
2023-03-25,HPG,41.79,41.98,41.36,41.58,1259626
2023-03-26,HPG,39.99,40.33,39.69,40.06,4787046
2023-03-27,HPG,39.47,39.62,39.35,39.5,4599265
2023-03-28,HPG,39.86,40.09,39.48,39.97,2744216
2023-03-29,HPG,39.9,40.22,39.69,39.88,1087942
2023-03-30,HPG,40.46,40.59,40.15,40.39,3680422
2023-03-31,HPG,40.49,40.73,40.14,40.41,4034144
2023-04-01,HPG,40.81,41.02,40.61,40.87,877521
2023-04-02,HPG,40.41,40.63,40.19,40.39,4490451
2023-04-03,HPG,39.95,40.27,39.75,39.87,1333460
2023-04-04,HPG,39.81,40.1,39.66,39.93,962477
2023-04-05,HPG,39.55,39.78,39.38,39.64,3374275
2023-04-06,HPG,40.71,40.98,40.55,40.65,4301506
2023-04-07,HPG,41.86,42.28,41.76,41.87,2595230
2023-04-08,HPG,42.3,42.66,42.2,42.34,4616089
2023-04-09,HPG,42.46,42.67,41.99,42.32,910927
2023-04-10,HPG,40.45,40.6,40.18,40.47,2825387
2023-04-11,HPG,40.39,40.78,40.14,40.42,871070
2023-04-12,HPG,38.5,38.96,38.21,38.61,2328161
2023-04-13,HPG,38.4,38.59,38.3,38.44,2285450
2023-04-14,HPG,39.24,39.68,39.15,39.3,1216194
2023-04-15,HPG,39.06,39.21,38.93,39.05,3005621
2023-04-16,HPG,41.17,41.56,40.86,41.31,1056993
2023-04-17,HPG,41.89,42.17,41.56,41.94,904125
2023-04-18,HPG,43.01,43.3,42.58,42.99,2957513
2023-04-19,HPG,42.95,43.35,42.77,43.0,4291716
2023-04-20,HPG,42.83,43.05,42.57,42.74,1059680
2023-04-21,HPG,40.42,40.76,40.27,40.47,2829409
2023-04-22,HPG,41.1,41.39,40.98,41.09,991746
2023-04-23,HPG,41.47,41.75,41.06,41.34,1193000
2023-04-24,HPG,41.21,41.31,40.91,41.12,4098685
2023-04-25,HPG,39.9,40.21,39.6,39.95,3710642
2023-04-26,HPG,41.34,41.48,40.95,41.39,2491716
2023-04-27,HPG,40.22,40.59,40.06,40.17,3495879
2023-04-28,HPG,41.57,41.88,41.16,41.5,3704983
2023-04-29,HPG,41.47,41.7,41.16,41.54,1852727
2023-04-30,HPG,42.13,42.35,41.69,42.07,2884899
2023-05-01,HPG,42.1,42.36,41.68,42.07,4653313
2023-05-02,HPG,42.2,42.49,41.81,42.28,1266950
2023-05-03,HPG,41.86,42.16,41.6,41.86,2395017
2023-05-04,HPG,42.56,42.74,42.32,42.52,2044560
2023-05-05,HPG,42.27,42.47,41.97,42.35,1249839
2023-05-06,HPG,43.4,43.53,42.91,43.2,1147083
2023-05-07,HPG,43.6,43.71,43.3,43.54,1232137
2023-05-08,HPG,44.15,44.52,44.02,44.26,4150500
2023-05-09,HPG,42.72,43.17,42.51,42.76,1401892
2023-05-10,HPG,43.0,43.26,42.85,42.95,4079923
2023-05-11,HPG,44.18,44.61,43.63,44.01,4679993
2023-05-12,HPG,43.05,43.35,42.66,43.19,926018
2023-05-13,HPG,42.12,42.33,41.75,42.11,1957380
2023-05-14,HPG,42.8,43.32,42.65,42.93,2078035
2023-05-15,HPG,43.19,43.66,42.85,43.27,2205782
2023-05-16,HPG,43.96,44.1,43.82,43.94,4203326
2023-05-17,HPG,44.37,44.77,44.06,44.39,3120695
2023-05-18,HPG,42.61,42.89,42.52,42.67,4922242
2023-05-19,HPG,42.88,43.13,42.71,42.89,1782483
2023-05-20,HPG,44.11,44.39,43.84,43.98,3018449
2023-05-21,HPG,43.82,44.0,43.5,43.8,2312269
2023-05-22,HPG,43.66,43.89,43.23,43.79,4021157
2023-05-23,HPG,43.49,43.83,43.22,43.52,2932887
2023-05-24,HPG,43.72,43.96,43.4,43.82,4805201
2023-05-25,HPG,44.01,44.36,43.76,44.04,2745909
2023-05-26,HPG,44.95,45.18,44.74,45.06,2326102
2023-05-27,HPG,44.79,45.1,44.39,44.91,3904163
2023-05-28,HPG,44.93,45.21,44.76,45.08,3764326
2023-05-29,HPG,45.37,45.62,44.98,45.28,3573426
2023-05-30,HPG,46.39,46.56,46.19,46.44,4779187
2023-05-31,HPG,46.4,46.67,46.31,46.45,3090695
2023-06-01,HPG,46.83,46.99,46.55,46.81,868116
2023-06-02,HPG,47.34,47.45,46.73,47.18,2860942
2023-06-03,HPG,46.3,46.84,46.15,46.51,3455417
2023-06-04,HPG,45.51,45.89,45.19,45.7,3693163
2023-06-05,HPG,46.09,46.59,45.72,46.22,2099287
2023-06-06,HPG,46.56,46.67,46.29,46.49,1364270
2023-06-07,HPG,47.38,47.79,47.12,47.35,1411912
2023-06-08,HPG,47.84,48.26,47.72,47.86,1104889
2023-06-09,HPG,47.94,48.27,47.78,48.1,2861420
2023-06-10,HPG,47.37,47.8,47.06,47.34,4029616
2023-06-11,HPG,47.05,47.49,46.84,47.1,2830745
2023-06-12,HPG,47.55,47.86,47.25,47.59,2303115
2023-06-13,HPG,46.6,47.08,46.4,46.67,3597301
2023-06-14,HPG,47.09,47.27,46.89,47.09,3536697
2023-06-15,HPG,45.71,46.07,45.4,45.66,992563
2023-06-16,HPG,46.01,46.12,45.63,45.99,3997045
2023-06-17,HPG,47.7,47.89,47.36,47.64,1938384
2023-06-18,HPG,47.34,47.59,47.14,47.43,2493792
2023-06-19,HPG,46.04,46.43,45.88,46.06,2246356
2023-06-20,HPG,47.05,47.18,46.73,46.94,4513933
2023-06-21,HPG,46.72,47.1,46.5,46.81,1069133
2023-06-22,HPG,47.02,47.48,46.76,47.06,2844500
2023-06-23,HPG,47.84,47.98,47.45,47.85,1020811
2023-06-24,HPG,47.28,47.41,47.02,47.29,1342187
2023-06-25,HPG,46.69,47.05,46.27,46.79,1282982
2023-06-26,HPG,44.86,45.21,44.36,44.73,3437246
2023-06-27,HPG,43.95,44.4,43.76,43.98,3684596
2023-06-28,HPG,43.58,43.96,43.24,43.45,3610619
2023-06-29,HPG,44.24,44.67,44.05,44.3,1419167
2023-06-30,HPG,45.6,45.9,45.13,45.56,1854523
2023-07-01,HPG,45.6,45.86,45.39,45.5,4138329
2023-07-02,HPG,45.6,45.83,45.16,45.7,1467661
2023-07-03,HPG,45.02,45.24,44.59,44.92,3701389
2023-07-04,HPG,45.31,45.53,44.88,45.36,3870675
2023-07-05,HPG,44.92,45.36,44.61,44.93,3024991
2023-07-06,HPG,46.63,46.96,46.18,46.6,5003106
2023-07-07,HPG,46.76,47.2,46.44,46.79,2750562
2023-07-08,HPG,45.99,46.41,45.83,46.02,2707519
2023-07-09,HPG,47.48,47.78,47.15,47.61,2321771
2023-07-10,HPG,45.35,45.65,45.19,45.46,4435295
2023-07-11,HPG,46.75,47.12,46.38,46.72,3790583
2023-07-12,HPG,46.78,47.25,46.57,46.84,1247408
2023-07-13,HPG,46.95,47.15,46.55,46.91,4656410
2023-07-14,HPG,48.62,48.82,48.18,48.54,1477569
2023-07-15,HPG,46.61,46.92,46.14,46.68,4238171
2023-07-16,HPG,45.32,45.55,45.0,45.22,4646661
2023-07-17,HPG,47.34,47.63,47.1,47.42,4158915
2023-07-18,HPG,48.52,48.82,48.4,48.57,2880196
2023-07-19,HPG,49.87,50.2,49.7,49.83,5161255
2023-07-20,HPG,49.48,49.77,49.01,49.59,2285597
2023-07-21,HPG,49.67,50.07,49.18,49.66,4367067
2023-07-22,HPG,49.98,50.36,49.49,49.89,4803776
2023-07-23,HPG,50.64,50.98,50.36,50.63,4784849
2023-07-24,HPG,51.03,51.49,50.65,51.11,3077554
2023-07-25,HPG,50.97,51.46,50.64,51.05,819511
2023-07-26,HPG,53.33,53.73,52.98,53.34,1816083
2023-07-27,HPG,51.73,52.37,51.35,51.85,2901269
2023-07-28,HPG,51.11,51.26,50.64,51.03,951679
2023-07-29,HPG,52.15,52.46,51.66,52.24,3137604
2023-07-30,HPG,53.99,54.48,53.52,53.76,3339431
2023-07-31,HPG,53.18,53.49,52.78,53.14,2704773
2023-08-01,HPG,54.0,54.42,53.59,53.92,3331759
2023-08-02,HPG,53.33,53.81,53.21,53.38,4572307
2023-08-03,HPG,54.88,55.19,54.45,54.98,5228129
2023-08-04,HPG,55.06,55.31,54.37,54.89,1985111
2023-08-05,HPG,55.18,55.5,54.9,55.21,1620385
2023-08-06,HPG,54.9,55.51,54.46,55.04,3896864
2023-08-07,HPG,56.12,56.38,55.6,56.09,893324
2023-08-08,HPG,58.09,58.58,57.57,58.13,3508900
2023-08-09,HPG,55.25,55.6,54.72,55.16,4228905
2023-08-10,HPG,53.77,54.13,53.45,53.68,1430952
2023-08-11,HPG,54.0,54.38,53.3,53.82,4307368
2023-08-12,HPG,54.12,54.53,54.0,54.3,1981063
2023-08-13,HPG,53.75,54.12,53.49,53.82,1311588
2023-08-14,HPG,53.23,53.49,52.86,53.29,2643033
2023-08-15,HPG,53.11,53.28,52.69,53.11,3858291
2023-08-16,HPG,53.68,53.84,53.08,53.57,1631179
2023-08-17,HPG,51.88,52.34,51.72,51.89,3515147
2023-08-18,HPG,53.53,53.96,53.17,53.46,2473088
2023-08-19,HPG,52.05,52.29,51.77,52.0,4907571
2023-08-20,HPG,50.86,50.96,50.62,50.84,4749015
2023-08-21,HPG,51.84,52.2,51.72,51.89,1180452
2023-08-22,HPG,51.05,51.24,50.93,51.05,3620010
2023-08-23,HPG,52.01,52.25,51.73,51.88,3982666
2023-08-24,HPG,52.35,52.81,51.88,52.34,4519426
2023-08-25,HPG,50.96,51.47,50.46,50.97,4174526
2023-08-26,HPG,51.37,51.61,51.27,51.38,4932694
2023-08-27,HPG,51.86,52.05,51.24,51.72,4237236
2023-08-28,HPG,51.34,51.79,50.85,51.49,2307351
2023-08-29,HPG,51.18,51.68,50.62,51.12,3696443
2023-08-30,HPG,51.41,51.9,50.82,51.31,1882993
2023-08-31,HPG,52.02,52.35,51.63,52.03,2743331
2023-09-01,HPG,51.88,52.26,51.53,51.73,3426092
2023-09-02,HPG,53.18,53.76,52.79,53.31,2440336
2023-09-03,HPG,54.23,54.69,53.93,54.1,1267929
2023-09-04,HPG,52.37,52.91,52.12,52.41,3522151
2023-09-05,HPG,52.92,53.15,52.3,52.73,1752476
2023-09-06,HPG,53.78,53.94,53.21,53.69,3285344
2023-09-07,HPG,54.0,54.16,53.84,53.97,4543477
2023-09-08,HPG,54.38,54.53,53.83,54.31,4541154
2023-09-09,HPG,53.78,54.31,53.49,53.65,4519890
2023-09-10,HPG,54.09,54.58,53.89,54.23,1910221
2023-09-11,HPG,54.09,54.45,53.95,54.1,4739249
2023-09-12,HPG,52.65,53.08,52.4,52.75,943624
2023-09-13,HPG,51.23,51.5,50.68,51.15,3051288
2023-09-14,HPG,51.45,51.57,50.92,51.29,2979175
2023-09-15,HPG,52.09,52.54,51.7,52.16,2558384
2023-09-16,HPG,52.27,52.81,52.1,52.37,4759938
2023-09-17,HPG,53.32,53.69,53.07,53.39,2129582
2023-09-18,HPG,53.48,53.86,53.19,53.43,3542641
2023-09-19,HPG,53.13,53.61,52.92,53.22,4468667
2023-09-20,HPG,53.06,53.33,52.59,53.09,4483943
2023-09-21,HPG,51.93,52.1,51.64,51.85,3731893
2023-09-22,HPG,50.68,50.88,50.48,50.66,3656289
2023-09-23,HPG,50.35,50.77,49.98,50.25,3360124
2023-09-24,HPG,52.65,53.09,52.03,52.55,5614758
2023-09-25,HPG,52.66,53.04,52.42,52.64,1898316
2023-09-26,HPG,53.97,54.27,53.45,53.86,1140165
2023-09-27,HPG,53.63,54.17,53.18,53.9,4653064
2023-09-28,HPG,53.34,53.72,52.8,53.31,4335405
2023-09-29,HPG,53.55,54.1,53.17,53.71,3916649
2023-09-30,HPG,53.03,53.42,52.58,53.15,3833361
2023-10-01,HPG,53.57,54.04,53.3,53.54,3828589
2023-10-02,HPG,54.11,54.46,53.79,54.16,4635433
2023-10-03,HPG,54.2,54.6,53.84,54.2,3077557
2023-10-04,HPG,55.02,55.22,54.71,54.99,4676335
2023-10-05,HPG,53.57,54.01,53.45,53.7,1492232
2023-10-06,HPG,52.92,53.04,52.78,52.91,3723196
2023-10-07,HPG,52.83,53.17,52.44,52.69,4534295
2023-10-08,HPG,52.72,53.18,52.33,52.8,2742813
2023-10-09,HPG,51.32,51.49,51.01,51.26,2234177
2023-10-10,HPG,53.07,53.31,52.71,53.02,2998739
2023-10-11,HPG,52.75,53.31,52.46,52.83,2149648
2023-10-12,HPG,53.09,53.55,52.81,52.98,1244137
2023-10-13,HPG,53.11,53.36,52.45,52.92,873439
2023-10-14,HPG,52.26,52.48,51.77,52.2,2360894
2023-10-15,HPG,50.68,51.07,50.35,50.61,3861025
2023-10-16,HPG,50.43,50.9,49.89,50.25,940377
2023-10-17,HPG,50.88,51.13,50.61,50.96,2807321
2023-10-18,HPG,50.65,51.08,50.31,50.68,4623153
2023-10-19,HPG,50.35,50.88,50.01,50.38,4170815
2023-10-20,HPG,51.76,51.97,51.25,51.71,2464823
2023-10-21,HPG,51.86,52.03,51.55,51.8,3713930
2023-10-22,HPG,52.48,52.87,52.08,52.49,4941658
2023-10-23,HPG,52.56,52.84,52.25,52.58,1796315
2023-10-24,HPG,51.99,52.39,51.77,52.02,2343953
2023-10-25,HPG,53.25,53.49,52.71,53.22,2575984
2023-10-26,HPG,54.33,54.62,53.94,54.31,2262463
2023-10-27,HPG,54.63,55.29,54.28,54.85,1005724
2023-10-28,HPG,54.64,55.1,54.13,54.7,3091934
2023-10-29,HPG,54.55,55.08,54.24,54.48,3570346
2023-10-30,HPG,53.1,53.46,52.54,53.0,1340950
2023-10-31,HPG,53.41,53.68,53.19,53.45,4942717
2023-11-01,HPG,54.07,54.53,53.68,54.1,3818445
2023-11-02,HPG,54.13,54.73,53.83,54.27,2442059
2023-11-03,HPG,55.32,55.58,54.9,55.22,4703577
2023-11-04,HPG,54.05,54.47,53.61,54.09,3889806
2023-11-05,HPG,57.4,57.93,57.12,57.34,4958199
2023-11-06,HPG,57.78,58.0,57.1,57.59,2187714
2023-11-07,HPG,59.08,59.52,58.74,59.03,1292655
2023-11-08,HPG,58.78,59.27,58.44,58.69,2443362
2023-11-09,HPG,60.55,60.71,60.01,60.27,3858889
2023-11-10,HPG,61.62,61.88,60.93,61.41,2564986
2023-11-11,HPG,60.24,60.53,59.66,60.32,1850276
2023-11-12,HPG,61.85,62.37,61.49,61.91,2021170
2023-11-13,HPG,61.91,62.35,61.34,62.04,899748
2023-11-14,HPG,62.64,62.9,62.22,62.59,2939619
2023-11-15,HPG,61.32,61.73,60.83,61.42,3352410
2023-11-16,HPG,60.26,60.75,59.96,60.19,5025194
2023-11-17,HPG,60.86,61.25,60.13,60.53,4446573
2023-11-18,HPG,62.15,62.41,61.91,62.19,3542594
2023-11-19,HPG,64.83,65.08,64.21,64.88,5551270
2023-11-20,HPG,65.57,65.91,64.87,65.5,4691595
2023-11-21,HPG,67.44,67.67,67.1,67.48,2236199
2023-11-22,HPG,67.03,67.52,66.9,67.09,3695150
2023-11-23,HPG,67.25,67.39,66.86,67.24,1824267
2023-11-24,HPG,66.03,66.65,65.74,65.91,3308566
2023-11-25,HPG,64.73,65.36,64.11,64.79,3108139
2023-11-26,HPG,66.14,66.74,65.54,66.42,5019665
2023-11-27,HPG,64.52,64.86,63.99,64.43,5160805
2023-11-28,HPG,64.43,64.88,64.04,64.19,1615624
2023-11-29,HPG,64.87,65.05,64.7,64.84,2971021
2023-11-30,HPG,62.35,62.65,62.06,62.41,2388728
2023-12-01,HPG,63.68,64.16,63.09,63.57,4480157
2023-12-02,HPG,64.28,65.01,64.05,64.4,2636507
2023-12-03,HPG,64.14,64.45,63.56,64.17,1435462
2023-12-04,HPG,65.38,66.16,64.94,65.53,4243567
2023-12-05,HPG,66.95,67.32,66.28,66.9,1479992
2023-12-06,HPG,65.95,66.44,65.5,65.84,1198339
2023-12-07,HPG,64.0,64.52,63.84,64.16,1326281
2023-12-08,HPG,64.08,64.24,63.52,63.94,3541747
2023-12-09,HPG,64.57,65.19,63.95,64.83,1461979
2023-12-10,HPG,65.05,65.61,64.69,64.83,4323794
2023-12-11,HPG,64.67,65.24,64.23,64.68,1922601
2023-12-12,HPG,62.12,62.48,61.55,62.17,3461563
2023-12-13,HPG,61.86,62.44,61.7,62.02,2200278
2023-12-14,HPG,62.17,62.77,61.92,62.37,1211840
2023-12-15,HPG,61.04,61.54,60.79,61.14,4510965
2023-12-16,HPG,59.89,60.53,59.46,59.97,1919828
2023-12-17,HPG,59.33,59.81,58.7,59.2,1486539
2023-12-18,HPG,59.43,59.57,59.21,59.4,3238736
2023-12-19,HPG,59.73,60.06,59.23,59.93,4954321
2023-12-20,HPG,59.41,59.66,59.23,59.39,2697391
2023-12-21,HPG,61.0,61.32,60.82,61.03,2395925
2023-12-22,HPG,61.15,61.84,60.65,61.35,2979321
2023-12-23,HPG,61.83,62.08,61.34,61.77,3085125
2023-12-24,HPG,60.13,60.62,59.82,60.17,4763008
2023-12-25,HPG,58.74,59.44,58.37,58.9,2807867
2023-12-26,HPG,61.02,61.22,60.66,60.99,4079778
2023-12-27,HPG,63.87,64.11,63.41,63.9,3337125
2023-12-28,HPG,61.98,62.42,61.6,62.04,5111274
2023-12-29,HPG,62.76,63.49,62.53,62.88,2455375
2023-12-30,HPG,62.5,63.11,61.89,62.5,3229784
2023-12-31,HPG,61.69,61.97,61.49,61.84,4361528
2024-01-01,HPG,61.51,62.12,61.14,61.38,1792920
2024-01-02,HPG,60.99,61.48,60.58,61.29,3193534
2024-01-03,HPG,60.29,60.49,59.97,60.34,2605556
2024-01-04,HPG,60.6,61.01,60.42,60.73,969806
2024-01-05,HPG,60.3,60.65,59.64,60.12,2940099
2024-01-06,HPG,58.91,59.17,58.72,59.03,3252113
2024-01-07,HPG,60.42,60.83,59.73,60.17,1763254
2024-01-08,HPG,59.02,59.33,58.66,58.96,5048442
2024-01-09,HPG,56.66,57.37,56.13,56.93,1615982
2024-01-10,HPG,57.38,57.94,56.91,57.17,3713298
2024-01-11,HPG,53.77,54.33,53.6,53.94,5267258
2024-01-12,HPG,55.35,55.77,54.78,55.28,4445059
2024-01-13,HPG,54.76,55.07,54.35,54.95,4487748
2024-01-14,HPG,55.41,55.77,55.0,55.44,3844967
2024-01-15,HPG,57.81,58.0,57.41,57.68,3342868
2024-01-16,HPG,58.24,58.37,57.66,58.08,1575811
2024-01-17,HPG,56.65,57.29,56.34,56.84,2761140
2024-01-18,HPG,55.98,56.7,55.58,56.16,1378759
2024-01-19,HPG,55.54,55.95,55.42,55.61,2067364
2024-01-20,HPG,56.1,56.48,55.96,56.12,1303318
2024-01-21,HPG,54.58,55.22,54.18,54.8,1335718
2024-01-22,HPG,56.0,56.21,55.43,55.79,5103874
2024-01-23,HPG,56.55,56.97,56.18,56.57,3571268
2024-01-24,HPG,55.2,55.44,54.92,55.03,2839696
2024-01-25,HPG,55.05,55.33,54.76,55.08,1096625
2024-01-26,HPG,55.47,56.15,55.11,55.63,837727
2024-01-27,HPG,57.57,58.0,57.27,57.52,3866587
2024-01-28,HPG,57.86,58.28,57.2,57.65,1579739
2024-01-29,HPG,57.44,57.89,57.19,57.49,3838133
2024-01-30,HPG,58.49,58.96,58.15,58.51,3097320
2024-01-31,HPG,58.57,59.19,58.17,58.61,3393694
2024-02-01,HPG,59.41,59.88,58.91,59.23,3154364
2024-02-02,HPG,58.96,59.13,58.72,59.0,3662096
2024-02-03,HPG,58.46,58.97,57.98,58.32,3193900
2024-02-04,HPG,58.02,58.4,57.66,58.11,3067049
2024-02-05,HPG,58.47,58.86,58.1,58.45,3395618
2024-02-06,HPG,59.73,60.13,59.33,59.58,5117178
2024-02-07,HPG,60.21,60.62,59.67,60.15,4777092
2024-02-08,HPG,60.84,61.27,60.71,61.04,4558076
2024-02-09,HPG,62.5,63.17,62.34,62.59,4030027
2024-02-10,HPG,62.22,62.42,61.77,62.1,4089283
2024-02-11,HPG,61.09,61.31,60.49,60.92,2127845
2024-02-12,HPG,60.7,60.91,60.19,60.71,1594646
2024-02-13,HPG,59.77,60.29,59.37,59.79,4504097
2024-02-14,HPG,60.05,60.36,59.48,59.94,1543305
2024-02-15,HPG,57.29,57.5,56.9,57.3,3985287
2024-02-16,HPG,57.89,58.43,57.71,58.0,1559377
2024-02-17,HPG,58.26,58.67,57.7,58.14,4184695
2024-02-18,HPG,59.99,60.14,59.8,59.95,4464582
2024-02-19,HPG,58.3,58.6,57.67,58.19,2567457
2024-02-20,HPG,57.23,57.52,56.89,57.21,2094214
2024-02-21,HPG,56.72,56.98,56.55,56.68,4386245
2024-02-22,HPG,56.97,57.16,56.48,56.97,2921086
2024-02-23,HPG,56.62,57.23,56.41,56.71,4459840
2024-02-24,HPG,57.6,58.31,57.47,57.76,2442077
2024-02-25,HPG,58.56,59.11,57.93,58.44,4069335
2024-02-26,HPG,59.75,60.06,59.34,59.77,4395423
2024-02-27,HPG,58.28,58.49,57.93,58.2,5161171
2024-02-28,HPG,61.38,61.81,60.84,61.57,3762841
2024-02-29,HPG,64.65,65.18,64.39,64.6,2851711
2024-03-01,HPG,63.06,63.6,62.76,63.08,2668553
2024-03-02,HPG,61.54,62.17,61.28,61.6,2166955
2024-03-03,HPG,61.86,62.13,61.3,61.81,869497
2024-03-04,HPG,62.38,62.64,61.96,62.26,4949485
2024-03-05,HPG,61.99,62.54,61.55,62.2,4565104
2024-03-06,HPG,60.9,61.49,60.43,60.91,1345577
2024-03-07,HPG,58.94,59.21,58.25,58.82,2085682
2024-03-08,HPG,60.03,60.15,59.65,59.86,4234185
2024-03-09,HPG,59.14,59.31,58.93,59.08,3906640
2024-03-10,HPG,59.89,60.36,59.76,60.02,2839410
2024-03-11,HPG,59.43,60.01,59.3,59.64,3827584
2024-03-12,HPG,59.24,59.6,58.7,59.2,2925642
2024-03-13,HPG,59.88,60.14,59.58,59.97,2074807
2024-03-14,HPG,60.12,60.7,59.62,60.06,2254494
2024-03-15,HPG,59.16,59.31,58.63,59.13,3427839
2024-03-16,HPG,60.61,60.85,60.36,60.69,2334335
2024-03-17,HPG,58.92,59.44,58.48,58.7,5341867
2024-03-18,HPG,58.5,58.9,57.96,58.6,4115049
2024-03-19,HPG,57.48,57.79,57.17,57.57,959100
2024-03-20,HPG,58.37,59.08,57.83,58.5,2072032
2024-03-21,HPG,60.07,60.57,59.63,60.05,1784513
2024-03-22,HPG,59.66,60.02,59.1,59.66,1022921
2024-03-23,HPG,59.25,59.86,58.69,59.37,3439570
2024-03-24,HPG,59.13,59.6,58.76,59.36,3663349
2024-03-25,HPG,61.86,62.2,61.21,61.77,3279233
2024-03-26,HPG,61.62,62.01,61.42,61.6,1292712
2024-03-27,HPG,61.78,62.21,61.1,61.58,3954384
2024-03-28,HPG,62.03,62.58,61.78,62.11,4082578
2024-03-29,HPG,62.28,62.47,61.99,62.15,3770940
2024-03-30,HPG,61.72,62.1,61.2,61.76,3116139
2024-03-31,HPG,63.44,63.59,62.94,63.36,3124965
2024-04-01,HPG,64.58,64.76,64.41,64.61,3788564
2024-04-02,HPG,65.3,65.87,65.14,65.46,4776314
2024-04-03,HPG,64.5,65.25,64.21,64.68,1747516
2024-04-04,HPG,66.17,66.85,65.51,66.23,3410186
2024-04-05,HPG,68.95,69.39,68.08,68.69,2850778
2024-04-06,HPG,67.73,68.01,66.9,67.55,3722744
2024-04-07,HPG,67.56,68.44,66.91,67.76,3763559
2024-04-08,HPG,67.35,68.26,66.68,67.66,3720134
2024-04-09,HPG,67.22,67.8,66.9,67.18,1966113
2024-04-10,HPG,67.65,67.94,67.25,67.59,4166509
2024-04-11,HPG,65.1,65.67,64.84,65.38,4512157
2024-04-12,HPG,65.52,65.96,64.84,65.46,3439486
2024-04-13,HPG,66.52,66.95,65.63,66.27,2798997
