Date,Symbol,Open,High,Low,Close,Volume
2023-04-22,VHM,40.39,40.72,40.26,40.39,1193258
2023-04-23,VHM,40.81,40.94,40.42,40.8,1502980
2023-04-24,VHM,41.83,42.24,41.55,41.92,2247856
2023-04-25,VHM,41.92,42.26,41.64,41.88,2011450
2023-04-26,VHM,42.13,42.44,41.77,42.01,3328877
2023-04-27,VHM,42.91,43.15,42.68,42.81,3365467
2023-04-28,VHM,42.56,42.89,42.19,42.43,3058140
2023-04-29,VHM,41.2,41.56,40.82,41.33,4087179
2023-04-30,VHM,40.6,40.69,40.32,40.49,1540315
2023-05-01,VHM,40.84,41.16,40.36,40.74,4593112
2023-05-02,VHM,41.06,41.51,40.86,41.13,1619448
2023-05-03,VHM,41.13,41.21,40.77,40.96,3374704
2023-05-04,VHM,41.56,41.93,41.33,41.59,5103148
2023-05-05,VHM,42.5,42.87,42.05,42.38,1734599
2023-05-06,VHM,43.03,43.21,42.7,43.01,2492199
2023-05-07,VHM,42.32,42.69,42.19,42.36,925389
2023-05-08,VHM,42.89,43.13,42.57,42.89,4595001
2023-05-09,VHM,43.38,43.54,43.04,43.4,4281827
2023-05-10,VHM,43.07,43.43,42.64,43.08,2718969
2023-05-11,VHM,43.03,43.23,42.54,42.92,4511742
2023-05-12,VHM,43.43,43.85,43.16,43.55,4185867
2023-05-13,VHM,43.4,43.82,43.03,43.48,4649753
2023-05-14,VHM,43.68,43.93,43.3,43.71,1003949
2023-05-15,VHM,43.0,43.4,42.88,43.0,2870987
2023-05-16,VHM,43.4,43.8,43.17,43.37,3071264
2023-05-17,VHM,43.06,43.28,42.82,42.91,2154310
2023-05-18,VHM,42.34,42.46,41.91,42.23,1595328
2023-05-19,VHM,43.19,43.4,43.05,43.24,1160559
2023-05-20,VHM,42.85,43.26,42.61,43.04,3852733
2023-05-21,VHM,43.24,43.45,42.87,43.34,3903032
2023-05-22,VHM,42.66,42.85,42.23,42.64,3760858
2023-05-23,VHM,41.28,41.55,41.15,41.26,2455232
2023-05-24,VHM,40.21,40.62,40.1,40.24,3918340
2023-05-25,VHM,40.1,40.32,39.6,39.97,3628107
2023-05-26,VHM,40.86,41.3,40.65,40.9,4685612
2023-05-27,VHM,41.22,41.37,40.84,41.18,4230312
2023-05-28,VHM,40.58,40.94,40.46,40.56,1822276
2023-05-29,VHM,40.48,40.77,40.14,40.37,3048361
2023-05-30,VHM,40.69,41.07,40.57,40.67,3890069
2023-05-31,VHM,40.49,40.83,40.34,40.59,4328932
2023-06-01,VHM,40.48,40.71,40.38,40.47,1986070
2023-06-02,VHM,41.2,41.49,40.93,41.16,4976721
2023-06-03,VHM,40.78,41.09,40.54,40.77,3556026
2023-06-04,VHM,41.11,41.34,41.0,41.1,3798048
2023-06-05,VHM,40.75,40.83,40.43,40.64,4621802
2023-06-06,VHM,41.07,41.41,40.93,41.13,2117867
2023-06-07,VHM,40.42,40.61,40.26,40.44,3347703
2023-06-08,VHM,40.52,40.67,40.19,40.45,3729735
2023-06-09,VHM,40.39,40.71,40.19,40.37,1183986
2023-06-10,VHM,41.21,41.49,41.02,41.16,2082630
2023-06-11,VHM,39.98,40.3,39.63,40.03,2319846
2023-06-12,VHM,38.82,39.15,38.54,38.97,5161315
2023-06-13,VHM,39.83,40.2,39.48,40.0,2735736
2023-06-14,VHM,40.16,40.32,39.95,40.2,4798238
2023-06-15,VHM,40.67,41.03,40.46,40.7,4215885
2023-06-16,VHM,40.54,40.85,40.13,40.52,3998452
2023-06-17,VHM,40.44,40.58,40.13,40.39,2653240
2023-06-18,VHM,40.8,40.91,40.57,40.78,3613366
2023-06-19,VHM,40.51,40.78,40.37,40.6,4418902
2023-06-20,VHM,41.35,41.47,41.05,41.33,2441646
2023-06-21,VHM,40.85,41.14,40.44,40.85,3428558
2023-06-22,VHM,41.17,41.42,40.78,41.1,2822135
2023-06-23,VHM,40.26,40.55,39.87,40.11,4714244
2023-06-24,VHM,39.4,39.66,39.18,39.38,4461631
2023-06-25,VHM,39.19,39.29,39.05,39.15,4191769
2023-06-26,VHM,38.99,39.4,38.75,39.02,1268574
2023-06-27,VHM,39.17,39.55,38.89,39.15,2636284
2023-06-28,VHM,38.58,38.94,38.44,38.67,3593911
2023-06-29,VHM,37.94,38.33,37.8,38.0,2505242
2023-06-30,VHM,38.34,38.79,38.17,38.53,1746950
2023-07-01,VHM,37.36,37.63,37.05,37.32,4595724
2023-07-02,VHM,37.33,37.43,37.18,37.33,3690965
2023-07-03,VHM,36.98,37.32,36.86,37.01,932294
2023-07-04,VHM,36.85,37.2,36.62,36.89,902166
2023-07-05,VHM,37.08,37.22,36.99,37.13,3663559
2023-07-06,VHM,37.08,37.41,36.81,36.94,1374223
2023-07-07,VHM,36.95,37.27,36.53,36.88,1686867
2023-07-08,VHM,37.11,37.43,36.81,36.99,3116348
2023-07-09,VHM,36.9,37.02,36.63,36.91,3526532
2023-07-10,VHM,37.52,37.91,37.32,37.54,2436754
2023-07-11,VHM,38.36,38.47,38.04,38.37,2703478
2023-07-12,VHM,39.0,39.26,38.64,39.17,2319023
2023-07-13,VHM,39.08,39.26,38.63,38.97,4739495
2023-07-14,VHM,38.13,38.39,37.94,38.06,5076154
2023-07-15,VHM,36.98,37.37,36.75,37.02,1169984
2023-07-16,VHM,38.07,38.31,37.64,38.0,1816229
2023-07-17,VHM,36.62,36.9,36.33,36.66,3495632
2023-07-18,VHM,36.47,36.77,36.16,36.27,2487438
2023-07-19,VHM,37.13,37.31,36.82,37.01,1500639
2023-07-20,VHM,36.96,37.18,36.78,36.96,3204462
2023-07-21,VHM,36.46,36.65,36.17,36.41,2858900
2023-07-22,VHM,36.9,37.22,36.61,36.83,4313449
2023-07-23,VHM,37.15,37.33,37.05,37.15,3112164
2023-07-24,VHM,36.8,37.19,36.49,36.85,2780148
2023-07-25,VHM,36.54,36.71,36.43,36.51,1529454
2023-07-26,VHM,35.79,35.88,35.67,35.77,2673102
2023-07-27,VHM,36.09,36.26,35.74,35.99,4846452
2023-07-28,VHM,35.16,35.32,34.78,35.09,4646168
2023-07-29,VHM,35.3,35.61,34.98,35.3,3474811
2023-07-30,VHM,35.5,35.61,35.08,35.41,4802829
2023-07-31,VHM,35.34,35.58,34.99,35.41,4619862
2023-08-01,VHM,36.52,36.67,36.1,36.45,1098321
2023-08-02,VHM,36.28,36.6,36.13,36.25,3559142
2023-08-03,VHM,35.78,36.18,35.62,35.89,3381328
2023-08-04,VHM,36.53,36.9,36.43,36.61,4439234
2023-08-05,VHM,36.57,36.85,36.43,36.58,2255224
2023-08-06,VHM,37.1,37.31,36.95,37.15,3319308
2023-08-07,VHM,37.3,37.52,37.04,37.3,1700047
2023-08-08,VHM,37.1,37.22,36.83,36.98,4402091
2023-08-09,VHM,37.32,37.69,37.04,37.43,1590941
2023-08-10,VHM,37.69,37.92,37.4,37.57,1465703
2023-08-11,VHM,37.26,37.62,36.88,37.16,3696513
2023-08-12,VHM,36.79,36.94,36.57,36.67,4901928
2023-08-13,VHM,38.0,38.23,37.69,37.95,3127394
2023-08-14,VHM,37.16,37.49,36.81,36.91,3417850
2023-08-15,VHM,37.02,37.22,36.82,37.0,1827391
2023-08-16,VHM,36.96,37.26,36.57,36.92,1876548
2023-08-17,VHM,36.94,37.24,36.46,36.8,1537834
2023-08-18,VHM,36.44,36.58,36.14,36.5,4671892
2023-08-19,VHM,36.53,36.85,36.08,36.4,4295821
2023-08-20,VHM,36.39,36.71,36.11,36.47,2214065
2023-08-21,VHM,36.67,36.91,36.42,36.57,3274630
2023-08-22,VHM,36.17,36.36,36.05,36.15,2677602
2023-08-23,VHM,36.1,36.24,35.79,36.15,1135715
2023-08-24,VHM,36.03,36.21,35.88,35.96,1095017
2023-08-25,VHM,36.44,36.76,36.15,36.36,4920057
2023-08-26,VHM,35.42,35.88,35.13,35.56,5114887
2023-08-27,VHM,35.29,35.39,35.09,35.26,2596569
2023-08-28,VHM,35.44,35.79,35.25,35.56,3601397
2023-08-29,VHM,36.28,36.42,36.08,36.34,4385182
2023-08-30,VHM,36.55,36.87,36.28,36.56,4407943
2023-08-31,VHM,36.08,36.49,35.86,36.21,1688979
2023-09-01,VHM,35.74,36.15,35.41,35.84,1637293
2023-09-02,VHM,35.2,35.41,34.91,35.13,3794541
2023-09-03,VHM,35.19,35.31,35.02,35.11,2743648
2023-09-04,VHM,34.65,34.9,34.38,34.6,2796037
2023-09-05,VHM,35.35,35.47,35.16,35.3,1947046
2023-09-06,VHM,35.23,35.56,35.1,35.29,3572382
2023-09-07,VHM,33.76,34.24,33.65,33.93,3059790
2023-09-08,VHM,33.91,34.25,33.68,33.92,4735044
2023-09-09,VHM,33.74,33.98,33.43,33.72,3845942
2023-09-10,VHM,33.55,33.78,33.33,33.67,1974507
2023-09-11,VHM,33.92,34.04,33.67,33.93,1655214
2023-09-12,VHM,33.31,33.61,33.17,33.26,3419694
2023-09-13,VHM,33.05,33.24,32.8,33.13,2853006
2023-09-14,VHM,32.61,32.85,32.46,32.67,5004473
2023-09-15,VHM,33.26,33.47,33.07,33.19,2973876
2023-09-16,VHM,33.31,33.38,33.19,33.3,2073701
2023-09-17,VHM,33.78,33.95,33.48,33.78,2807605
2023-09-18,VHM,32.82,32.97,32.55,32.74,899926
2023-09-19,VHM,32.88,33.01,32.72,32.86,3283341
2023-09-20,VHM,32.84,32.91,32.71,32.82,3571911
2023-09-21,VHM,32.73,33.0,32.54,32.79,1464868
2023-09-22,VHM,31.87,32.18,31.78,31.87,3936163
2023-09-23,VHM,31.95,32.33,31.88,32.08,2497877
2023-09-24,VHM,31.99,32.07,31.6,31.9,2888013
2023-09-25,VHM,32.08,32.28,31.68,31.98,1771722
2023-09-26,VHM,31.6,31.73,31.47,31.56,1606293
2023-09-27,VHM,31.58,31.71,31.28,31.57,1797461
2023-09-28,VHM,31.49,31.6,31.08,31.35,3770994
2023-09-29,VHM,31.48,31.71,31.18,31.46,2414302
2023-09-30,VHM,31.36,31.53,31.08,31.36,1304375
2023-10-01,VHM,32.22,32.43,31.97,32.23,1875844
2023-10-02,VHM,32.13,32.2,31.77,32.06,1229938
2023-10-03,VHM,32.14,32.48,31.97,32.26,2095873
2023-10-04,VHM,32.09,32.23,31.84,32.16,2349828
2023-10-05,VHM,32.58,32.76,32.27,32.49,4766074
2023-10-06,VHM,32.58,32.89,32.43,32.56,3124493
2023-10-07,VHM,32.77,33.03,32.66,32.78,2082995
2023-10-08,VHM,32.79,33.06,32.58,32.7,4383168
2023-10-09,VHM,31.95,32.17,31.78,31.91,4001802
2023-10-10,VHM,31.95,32.16,31.82,31.95,4732209
2023-10-11,VHM,32.38,32.5,32.1,32.35,4718494
2023-10-12,VHM,32.05,32.17,31.94,32.08,4360938
2023-10-13,VHM,31.95,32.21,31.79,31.97,3496944
2023-10-14,VHM,32.4,32.7,32.16,32.31,1255441
2023-10-15,VHM,32.03,32.29,31.92,32.0,4370121
2023-10-16,VHM,33.02,33.3,32.81,32.87,3090418
2023-10-17,VHM,33.57,33.89,33.36,33.49,2754368
2023-10-18,VHM,33.33,33.71,33.11,33.39,4782484
2023-10-19,VHM,32.23,32.53,32.13,32.2,4364164
2023-10-20,VHM,32.5,32.87,32.18,32.61,2134570
2023-10-21,VHM,32.11,32.39,31.85,32.1,1976699
2023-10-22,VHM,32.35,32.66,32.08,32.25,1278952
2023-10-23,VHM,32.44,32.53,32.22,32.38,1550410
2023-10-24,VHM,32.36,32.74,32.08,32.43,4025823
2023-10-25,VHM,32.94,33.22,32.61,32.89,1757123
2023-10-26,VHM,32.08,32.23,31.94,32.1,2893765
2023-10-27,VHM,32.19,32.57,31.94,32.38,1386870
2023-10-28,VHM,31.84,32.23,31.59,31.93,2419058
2023-10-29,VHM,31.86,31.97,31.63,31.89,1915734
2023-10-30,VHM,30.94,31.23,30.72,30.85,1892609
2023-10-31,VHM,30.65,30.81,30.36,30.68,2994107
2023-11-01,VHM,30.55,30.8,30.32,30.54,3138590
2023-11-02,VHM,30.9,31.1,30.63,30.92,1475246
2023-11-03,VHM,31.35,31.58,31.14,31.3,2276294
2023-11-04,VHM,31.11,31.37,30.89,31.09,3655137
2023-11-05,VHM,31.59,31.76,31.44,31.64,2215283
2023-11-06,VHM,31.66,31.77,31.49,31.6,2177817
2023-11-07,VHM,31.29,31.4,31.05,31.25,1784477
2023-11-08,VHM,31.15,31.42,30.9,31.17,1820574
2023-11-09,VHM,31.08,31.18,30.8,31.01,1575639
2023-11-10,VHM,30.98,31.26,30.83,30.97,980476
2023-11-11,VHM,31.09,31.41,30.8,31.11,3442261
2023-11-12,VHM,31.08,31.23,30.8,31.0,1284160
2023-11-13,VHM,31.18,31.41,31.1,31.23,2185299
2023-11-14,VHM,32.77,33.1,32.39,32.68,2452250
2023-11-15,VHM,32.46,32.68,32.35,32.5,4771012
2023-11-16,VHM,32.86,32.96,32.54,32.83,1325179
2023-11-17,VHM,32.1,32.3,31.99,32.14,1169704
2023-11-18,VHM,31.99,32.31,31.9,32.01,4492923
2023-11-19,VHM,32.49,32.72,32.28,32.45,2639633
2023-11-20,VHM,32.81,32.99,32.68,32.83,1936372
2023-11-21,VHM,33.18,33.38,32.99,33.18,941251
2023-11-22,VHM,33.67,33.75,33.34,33.56,4301779
2023-11-23,VHM,33.84,34.17,33.54,33.72,1367139
2023-11-24,VHM,33.01,33.2,32.74,33.02,1400800
2023-11-25,VHM,32.81,32.99,32.55,32.82,2092425
2023-11-26,VHM,33.49,33.65,33.31,33.55,2183287
2023-11-27,VHM,33.09,33.29,32.99,33.15,4158478
2023-11-28,VHM,33.09,33.18,32.83,33.04,3461688
2023-11-29,VHM,33.08,33.3,32.69,33.01,3686221
2023-11-30,VHM,32.94,33.04,32.63,32.92,2834931
2023-12-01,VHM,33.38,33.71,33.3,33.38,4426271
2023-12-02,VHM,32.96,33.28,32.66,33.01,3921230
2023-12-03,VHM,33.22,33.54,32.94,33.29,4164813
2023-12-04,VHM,33.26,33.47,33.15,33.26,1667049
2023-12-05,VHM,33.42,33.58,33.28,33.39,2325204
2023-12-06,VHM,33.16,33.5,32.84,33.27,3052002
2023-12-07,VHM,33.03,33.17,32.79,32.99,1048242
2023-12-08,VHM,32.98,33.27,32.66,33.01,3364040
2023-12-09,VHM,32.95,33.2,32.81,33.0,3875381
2023-12-10,VHM,34.34,34.49,34.22,34.35,3524378
2023-12-11,VHM,34.21,34.42,33.95,34.22,3007719
2023-12-12,VHM,34.21,34.4,33.85,34.13,1127865
2023-12-13,VHM,34.76,34.99,34.61,34.74,1308967
2023-12-14,VHM,35.46,35.59,35.27,35.49,4262424
2023-12-15,VHM,36.04,36.14,35.69,36.06,2299262
2023-12-16,VHM,36.01,36.34,35.73,35.91,4065549
2023-12-17,VHM,35.67,35.87,35.38,35.6,1883336
2023-12-18,VHM,34.53,34.72,34.36,34.55,4137251
2023-12-19,VHM,34.97,35.12,34.74,35.0,4919651
2023-12-20,VHM,34.96,35.28,34.82,34.98,1046536
2023-12-21,VHM,34.54,35.06,34.32,34.74,3948838
2023-12-22,VHM,34.74,34.97,34.5,34.77,4464709
2023-12-23,VHM,35.97,36.1,35.63,35.86,2362854
2023-12-24,VHM,35.99,36.14,35.85,36.04,3694798
2023-12-25,VHM,36.48,36.72,36.35,36.46,2043790
2023-12-26,VHM,35.46,35.72,35.14,35.45,1595354
2023-12-27,VHM,35.99,36.41,35.84,36.08,2623955
2023-12-28,VHM,35.55,35.94,35.34,35.62,4442749
2023-12-29,VHM,35.98,36.21,35.82,36.01,1332606
2023-12-30,VHM,35.91,36.11,35.74,35.91,1001474
2023-12-31,VHM,35.79,36.0,35.54,35.86,2500024
2024-01-01,VHM,36.53,36.67,36.11,36.42,2921031
2024-01-02,VHM,36.64,36.72,36.4,36.63,2640503
2024-01-03,VHM,36.51,36.74,36.33,36.56,847592
2024-01-04,VHM,36.28,36.38,35.84,36.19,2267427
2024-01-05,VHM,35.91,36.11,35.76,35.87,3955284
2024-01-06,VHM,36.46,36.83,36.31,36.56,1959587
2024-01-07,VHM,35.69,35.92,35.55,35.67,2037171
2024-01-08,VHM,35.45,35.58,35.21,35.5,4814765
2024-01-09,VHM,35.18,35.38,34.86,35.22,1847193
2024-01-10,VHM,35.71,36.04,35.42,35.76,1788572
2024-01-11,VHM,36.18,36.51,35.93,36.12,4556287
2024-01-12,VHM,36.29,36.66,35.96,36.27,3253525
2024-01-13,VHM,35.61,35.97,35.36,35.64,3326873
2024-01-14,VHM,35.03,35.23,34.83,35.05,4716819
2024-01-15,VHM,35.07,35.37,34.9,35.15,1920091
2024-01-16,VHM,35.1,35.24,34.9,35.04,1228299
2024-01-17,VHM,34.35,34.48,34.1,34.4,1181498
2024-01-18,VHM,34.82,35.14,34.71,34.82,4486489
2024-01-19,VHM,35.2,35.49,35.03,35.17,3845392
2024-01-20,VHM,34.35,34.52,34.15,34.44,1338024
2024-01-21,VHM,34.47,34.65,34.29,34.36,3387294
2024-01-22,VHM,34.28,34.62,33.97,34.3,1591167
2024-01-23,VHM,34.56,34.72,34.23,34.55,4198564
2024-01-24,VHM,34.51,34.83,34.33,34.52,4612893
2024-01-25,VHM,35.02,35.41,34.75,35.07,3423844
2024-01-26,VHM,34.75,35.08,34.63,34.73,4891101
2024-01-27,VHM,35.18,35.47,34.99,35.35,1146429
2024-01-28,VHM,35.3,35.48,35.01,35.22,4292745
2024-01-29,VHM,34.65,34.99,34.34,34.65,4685828
2024-01-30,VHM,34.85,35.13,34.61,34.84,1783994
2024-01-31,VHM,35.62,35.83,35.27,35.63,2840835
2024-02-01,VHM,36.71,36.8,36.41,36.64,1248264
2024-02-02,VHM,35.88,36.08,35.64,35.86,3592818
2024-02-03,VHM,36.14,36.48,35.85,36.17,1437004
2024-02-04,VHM,36.81,37.14,36.71,36.8,4557207
2024-02-05,VHM,36.68,36.83,36.44,36.57,2863662
2024-02-06,VHM,36.25,36.54,36.02,36.37,4663840
2024-02-07,VHM,36.49,36.81,36.2,36.39,2718737
2024-02-08,VHM,36.77,37.0,36.48,36.9,1795979
2024-02-09,VHM,37.23,37.49,36.9,37.14,4841316
2024-02-10,VHM,38.27,38.37,37.9,38.13,1183177
2024-02-11,VHM,38.45,38.83,38.23,38.48,1547556
2024-02-12,VHM,38.58,38.94,38.25,38.62,3072023
2024-02-13,VHM,38.61,38.77,38.44,38.66,4214402
2024-02-14,VHM,39.3,39.43,39.08,39.23,4036681
2024-02-15,VHM,38.97,39.27,38.8,39.07,4511531
2024-02-16,VHM,38.72,39.0,38.36,38.62,2358884
2024-02-17,VHM,37.9,38.23,37.72,38.01,3016872
2024-02-18,VHM,37.74,37.96,37.41,37.8,3509796
2024-02-19,VHM,37.78,38.15,37.62,37.74,4518043
2024-02-20,VHM,37.51,37.63,37.16,37.4,3624352
2024-02-21,VHM,37.51,37.68,37.31,37.58,3249877
2024-02-22,VHM,36.88,37.18,36.59,36.88,3053750
2024-02-23,VHM,36.47,36.61,36.16,36.47,4628025
2024-02-24,VHM,36.89,37.05,36.76,36.83,2043403
2024-02-25,VHM,36.57,36.71,36.4,36.59,2313190
2024-02-26,VHM,36.88,37.0,36.45,36.79,1325897
2024-02-27,VHM,37.44,37.75,37.14,37.4,3575926
2024-02-28,VHM,37.86,38.17,37.4,37.73,2576753
2024-02-29,VHM,37.2,37.3,36.96,37.13,1728380
2024-03-01,VHM,35.98,36.39,35.65,36.05,5111769
2024-03-02,VHM,35.66,36.04,35.32,35.72,2927474
2024-03-03,VHM,35.28,35.59,35.07,35.39,4714201
2024-03-04,VHM,34.72,34.8,34.53,34.64,1378071
2024-03-05,VHM,35.06,35.24,34.83,34.98,1613859
2024-03-06,VHM,35.1,35.43,34.9,35.04,3736191
2024-03-07,VHM,34.92,35.12,34.85,34.94,2427912
2024-03-08,VHM,35.47,35.68,35.3,35.4,2830126
2024-03-09,VHM,35.99,36.13,35.82,35.98,3123466
2024-03-10,VHM,36.31,36.56,36.21,36.38,1950311
2024-03-11,VHM,35.93,36.07,35.64,35.9,4697771
2024-03-12,VHM,36.0,36.13,35.82,35.99,2242001
2024-03-13,VHM,35.52,35.84,35.16,35.5,1363826
2024-03-14,VHM,35.89,36.22,35.63,35.76,4794320
2024-03-15,VHM,35.73,35.97,35.39,35.81,3522984
2024-03-16,VHM,35.42,35.49,35.07,35.26,2998319
2024-03-17,VHM,34.12,34.41,33.97,34.12,2200374
2024-03-18,VHM,34.62,34.81,34.49,34.6,3476809
2024-03-19,VHM,33.79,34.14,33.62,33.86,1694986
2024-03-20,VHM,33.71,34.04,33.52,33.69,4457076
2024-03-21,VHM,33.78,34.0,33.54,33.79,3851966
2024-03-22,VHM,33.18,33.51,32.98,33.29,1387780
2024-03-23,VHM,33.67,33.85,33.4,33.65,2523970
2024-03-24,VHM,33.54,33.71,33.37,33.54,3133048
2024-03-25,VHM,33.29,33.46,33.12,33.23,4676259
2024-03-26,VHM,33.21,33.44,32.9,33.17,3467236
2024-03-27,VHM,32.22,32.52,32.06,32.2,1547914
2024-03-28,VHM,32.39,32.46,32.07,32.33,2322252
2024-03-29,VHM,32.67,32.75,32.44,32.6,4703823
2024-03-30,VHM,33.12,33.27,32.94,33.13,3924341
2024-03-31,VHM,34.02,34.22,33.63,33.96,1075802
2024-04-01,VHM,32.95,33.05,32.67,32.97,3132230
2024-04-02,VHM,33.25,33.42,33.08,33.24,1818148
2024-04-03,VHM,33.7,33.84,33.39,33.72,4021488
2024-04-04,VHM,33.96,34.16,33.67,33.91,1736206
2024-04-05,VHM,33.05,33.2,32.82,33.07,4951859
2024-04-06,VHM,31.64,31.93,31.54,31.72,3605891
2024-04-07,VHM,32.46,32.67,32.31,32.41,3239991
2024-04-08,VHM,32.67,32.83,32.59,32.73,3619038
2024-04-09,VHM,32.28,32.48,32.08,32.35,2717968
2024-04-10,VHM,32.21,32.53,32.12,32.22,4304573
2024-04-11,VHM,31.67,31.78,31.46,31.68,2241979
2024-04-12,VHM,32.46,32.58,32.18,32.48,1574255
2024-04-13,VHM,32.44,32.81,32.37,32.49,2201440
