Date,Symbol,Open,High,Low,Close,Volume
2023-08-17,MWG,37.04,37.18,36.9,37.05,4328707
2023-08-18,MWG,38.32,38.66,38.19,38.31,4441862
2023-08-19,MWG,38.16,38.26,38.01,38.09,1314183
2023-08-20,MWG,37.19,37.49,36.89,37.31,3976764
2023-08-21,MWG,35.55,35.67,35.17,35.42,2460443
2023-08-22,MWG,34.2,34.58,34.03,34.29,5168270
2023-08-23,MWG,34.11,34.19,33.96,34.08,2107981
2023-08-24,MWG,34.67,34.84,34.48,34.62,3123197
2023-08-25,MWG,33.56,33.69,33.25,33.53,1072999
2023-08-26,MWG,33.45,33.93,33.27,33.61,3960895
2023-08-27,MWG,34.15,34.35,33.86,34.24,4202154
2023-08-28,MWG,34.56,34.74,34.22,34.56,2787554
2023-08-29,MWG,33.92,34.07,33.73,33.96,2276183
2023-08-30,MWG,33.97,34.04,33.58,33.88,3015521
2023-08-31,MWG,32.47,32.92,32.34,32.64,2198293
2023-09-01,MWG,32.3,32.4,32.09,32.34,872357
2023-09-02,MWG,32.25,32.43,32.07,32.21,1770924
2023-09-03,MWG,32.67,32.74,32.36,32.63,2328505
2023-09-04,MWG,32.96,33.3,32.79,33.05,1985879
2023-09-05,MWG,32.84,32.97,32.75,32.85,3093593
2023-09-06,MWG,35.01,35.32,34.9,35.0,4158017
2023-09-07,MWG,33.23,33.55,33.11,33.22,1282661
2023-09-08,MWG,33.87,34.26,33.59,33.93,1779377
2023-09-09,MWG,33.09,33.22,32.93,33.15,4888884
2023-09-10,MWG,32.36,32.76,32.15,32.46,1495067
2023-09-11,MWG,33.39,33.56,33.26,33.44,1722145
2023-09-12,MWG,33.43,33.51,33.05,33.35,2047351
2023-09-13,MWG,33.1,33.39,32.86,33.22,3864411
2023-09-14,MWG,33.91,34.22,33.64,33.93,3320436
2023-09-15,MWG,34.29,34.62,33.99,34.32,1484526
2023-09-16,MWG,34.56,34.68,34.33,34.59,3501810
2023-09-17,MWG,35.13,35.43,34.97,35.16,4185718
2023-09-18,MWG,35.19,35.49,34.86,35.24,3684809
2023-09-19,MWG,35.98,36.16,35.65,35.95,4021099
2023-09-20,MWG,36.41,36.74,36.2,36.32,3692847
2023-09-21,MWG,36.06,36.15,35.63,35.98,3143364
2023-09-22,MWG,35.33,35.52,35.11,35.24,3269427
2023-09-23,MWG,34.09,34.22,33.94,34.1,2380742
2023-09-24,MWG,34.09,34.3,33.88,34.04,1432335
2023-09-25,MWG,32.92,33.07,32.83,32.94,3657283
2023-09-26,MWG,34.47,34.56,34.18,34.45,1839968
2023-09-27,MWG,33.19,33.58,33.07,33.27,4913460
2023-09-28,MWG,33.07,33.37,32.73,33.02,2025397
2023-09-29,MWG,31.93,32.08,31.82,31.93,1190104
2023-09-30,MWG,32.35,32.64,32.1,32.36,1576617
2023-10-01,MWG,32.61,32.85,32.4,32.69,2723903
2023-10-02,MWG,32.68,32.75,32.36,32.68,3013145
2023-10-03,MWG,33.74,33.92,33.64,33.78,3639818
2023-10-04,MWG,34.53,34.68,34.33,34.6,1501644
2023-10-05,MWG,35.35,35.6,35.06,35.25,2141621
2023-10-06,MWG,34.11,34.36,33.84,34.18,1340280
2023-10-07,MWG,33.25,33.57,33.18,33.25,3464164
2023-10-08,MWG,33.4,33.49,33.28,33.37,907071
2023-10-09,MWG,34.09,34.39,33.8,34.13,4601726
2023-10-10,MWG,35.28,35.52,34.91,35.17,972532
2023-10-11,MWG,35.26,35.53,34.99,35.2,1320117
2023-10-12,MWG,35.53,35.96,35.39,35.63,1836726
2023-10-13,MWG,34.8,35.11,34.45,34.6,892632
2023-10-14,MWG,34.87,35.13,34.67,34.89,3305316
2023-10-15,MWG,35.06,35.17,34.88,35.04,3321959
2023-10-16,MWG,35.15,35.45,34.76,35.1,1077104
2023-10-17,MWG,34.54,34.86,34.19,34.55,1692031
2023-10-18,MWG,33.6,33.79,33.46,33.64,3900227
2023-10-19,MWG,33.71,33.91,33.56,33.67,2758703
2023-10-20,MWG,33.93,34.12,33.8,33.92,2485706
2023-10-21,MWG,34.02,34.26,33.85,33.99,1961677
2023-10-22,MWG,35.34,35.63,35.04,35.23,2294774
2023-10-23,MWG,35.98,36.25,35.79,36.05,1335240
2023-10-24,MWG,36.18,36.38,35.9,36.27,2394960
2023-10-25,MWG,36.89,37.17,36.27,36.62,2859193
2023-10-26,MWG,37.92,38.18,37.55,38.04,1116698
2023-10-27,MWG,37.92,38.14,37.7,37.87,883253
2023-10-28,MWG,38.82,39.04,38.46,38.85,4479885
2023-10-29,MWG,39.93,40.19,39.69,39.97,4357023
2023-10-30,MWG,39.87,40.18,39.66,39.88,976684
2023-10-31,MWG,39.58,39.82,39.41,39.56,2753584
2023-11-01,MWG,40.96,41.16,40.77,40.91,5308240
2023-11-02,MWG,38.58,38.97,38.41,38.63,1556787
2023-11-03,MWG,39.16,39.44,38.91,39.1,4813326
2023-11-04,MWG,38.86,39.11,38.58,38.85,2770082
2023-11-05,MWG,40.29,40.79,40.11,40.4,5513713
2023-11-06,MWG,40.41,40.65,40.25,40.36,4460903
2023-11-07,MWG,40.14,40.29,39.93,40.08,3957022
2023-11-08,MWG,40.78,41.09,40.55,40.92,1322794
2023-11-09,MWG,40.18,40.49,39.83,40.21,4840084
2023-11-10,MWG,40.03,40.23,39.91,40.08,1085066
2023-11-11,MWG,39.52,39.87,39.41,39.49,3798440
2023-11-12,MWG,39.05,39.38,38.78,38.97,3413553
2023-11-13,MWG,40.11,40.49,39.75,40.17,1971899
2023-11-14,MWG,40.47,40.63,40.31,40.46,4377103
2023-11-15,MWG,41.84,42.21,41.5,41.75,4128291
2023-11-16,MWG,42.13,42.49,41.93,42.11,4917218
2023-11-17,MWG,41.95,42.22,41.58,41.9,4225127
2023-11-18,MWG,42.41,42.8,42.0,42.49,3363513
2023-11-19,MWG,42.27,42.75,42.17,42.45,4590297
2023-11-20,MWG,41.79,42.33,41.4,41.94,2192115
2023-11-21,MWG,40.49,40.77,40.22,40.62,5118982
2023-11-22,MWG,39.72,39.98,39.57,39.83,4902271
2023-11-23,MWG,39.82,40.07,39.48,39.87,3489795
2023-11-24,MWG,40.5,40.8,40.28,40.37,3701598
2023-11-25,MWG,39.79,40.21,39.53,39.93,1264063
2023-11-26,MWG,39.56,39.69,39.32,39.47,4296770
2023-11-27,MWG,40.06,40.39,39.79,40.03,4723840
2023-11-28,MWG,40.86,41.03,40.73,40.93,3218871
2023-11-29,MWG,42.2,42.55,41.81,42.19,1681553
2023-11-30,MWG,42.4,42.63,42.19,42.41,2302734
2023-12-01,MWG,41.81,41.98,41.65,41.82,3728549
2023-12-02,MWG,40.83,41.08,40.72,40.84,3573885
2023-12-03,MWG,40.8,41.06,40.59,40.72,2855127
2023-12-04,MWG,41.07,41.56,40.95,41.23,1221973
2023-12-05,MWG,41.9,42.31,41.78,41.93,4404824
2023-12-06,MWG,42.14,42.44,41.76,42.12,2462925
2023-12-07,MWG,43.06,43.46,42.93,43.09,4898575
2023-12-08,MWG,44.42,44.81,44.19,44.39,4988076
2023-12-09,MWG,45.23,45.57,45.13,45.31,4526977
2023-12-10,MWG,45.59,45.94,45.21,45.54,4559740
2023-12-11,MWG,45.85,46.08,45.42,45.89,3042405
2023-12-12,MWG,46.02,46.22,45.92,46.03,1939264
2023-12-13,MWG,43.4,43.6,43.13,43.36,5794767
2023-12-14,MWG,47.64,48.06,47.5,47.67,1568687
2023-12-15,MWG,47.49,47.79,47.18,47.6,985986
2023-12-16,MWG,47.48,47.92,46.99,47.36,4342853
2023-12-17,MWG,47.26,47.71,46.76,47.18,3712213
2023-12-18,MWG,48.79,49.27,48.47,48.79,4414704
2023-12-19,MWG,48.97,49.11,48.69,48.99,4895788
2023-12-20,MWG,47.31,47.74,47.03,47.23,5161452
2023-12-21,MWG,48.75,48.97,48.64,48.8,1713475
2023-12-22,MWG,50.54,50.96,50.34,50.56,3115538
2023-12-23,MWG,50.01,50.25,49.88,49.99,4162538
2023-12-24,MWG,50.12,50.59,49.95,50.18,4725598
2023-12-25,MWG,49.13,49.3,48.53,48.99,3073615
2023-12-26,MWG,46.46,46.89,46.01,46.56,5024653
2023-12-27,MWG,45.78,46.2,45.68,45.79,4632219
2023-12-28,MWG,46.89,47.29,46.7,46.84,1349578
2023-12-29,MWG,45.73,46.08,45.39,45.61,3854862
2023-12-30,MWG,45.43,45.9,45.28,45.49,3608395
2023-12-31,MWG,46.96,47.33,46.75,47.03,3325714
2024-01-01,MWG,46.44,46.54,45.96,46.38,3741378
2024-01-02,MWG,47.1,47.37,46.8,47.03,1261149
2024-01-03,MWG,45.72,45.99,45.48,45.73,2133100
2024-01-04,MWG,47.25,47.64,46.69,47.06,5321770
2024-01-05,MWG,44.7,44.97,44.4,44.57,4606852
2024-01-06,MWG,46.53,46.84,46.29,46.5,3179888
2024-01-07,MWG,47.89,48.08,47.53,47.89,2890957
2024-01-08,MWG,48.34,48.84,47.98,48.37,866074
2024-01-09,MWG,48.5,48.96,48.11,48.5,3664362
2024-01-10,MWG,48.82,49.1,48.69,48.84,3354365
2024-01-11,MWG,47.03,47.21,46.57,47.05,5665141
2024-01-12,MWG,44.11,44.29,43.87,44.08,3910080
2024-01-13,MWG,43.09,43.39,42.57,42.96,4392833
2024-01-14,MWG,42.81,43.19,42.52,42.79,1751077
2024-01-15,MWG,41.82,42.15,41.36,41.78,4899590
2024-01-16,MWG,42.23,42.77,41.9,42.35,1007019
2024-01-17,MWG,41.74,41.91,41.35,41.52,4757450
2024-01-18,MWG,42.32,42.66,41.99,42.38,2432895
2024-01-19,MWG,41.59,41.97,41.2,41.53,3760804
2024-01-20,MWG,42.1,42.51,41.89,42.08,3797516
2024-01-21,MWG,42.91,43.2,42.64,42.89,4900535
2024-01-22,MWG,42.57,42.66,42.2,42.57,1184236
2024-01-23,MWG,41.32,41.45,41.23,41.36,1679272
2024-01-24,MWG,39.04,39.3,38.7,39.01,2557828
2024-01-25,MWG,40.02,40.29,39.63,40.13,5029552
2024-01-26,MWG,40.15,40.27,39.69,40.07,4601042
2024-01-27,MWG,39.96,40.23,39.49,39.84,2712408
2024-01-28,MWG,41.16,41.65,40.79,41.27,3533339
2024-01-29,MWG,41.29,41.64,40.92,41.31,4564311
2024-01-30,MWG,42.89,43.33,42.58,42.99,3222301
2024-01-31,MWG,41.83,42.0,41.72,41.83,2174794
2024-02-01,MWG,41.04,41.3,40.82,41.14,2750164
2024-02-02,MWG,40.59,41.06,40.4,40.77,3286257
2024-02-03,MWG,40.56,40.93,40.28,40.58,1061471
2024-02-04,MWG,40.69,41.06,40.57,40.71,1859068
2024-02-05,MWG,40.26,40.52,40.11,40.31,2943571
2024-02-06,MWG,40.55,40.83,40.21,40.51,1999616
2024-02-07,MWG,40.79,41.09,40.55,40.9,3127700
2024-02-08,MWG,40.98,41.27,40.86,41.01,895078
2024-02-09,MWG,38.79,39.15,38.36,38.72,2621802
2024-02-10,MWG,39.72,40.04,39.47,39.71,4942461
2024-02-11,MWG,41.49,41.94,41.13,41.58,1411999
2024-02-12,MWG,42.23,42.42,42.08,42.29,2417207
2024-02-13,MWG,42.21,42.45,41.82,42.19,2658119
2024-02-14,MWG,41.38,41.81,41.17,41.48,2836341
2024-02-15,MWG,41.56,41.65,41.28,41.53,1429840
2024-02-16,MWG,42.94,43.07,42.64,42.82,5318610
2024-02-17,MWG,43.09,43.35,42.86,43.09,2240713
2024-02-18,MWG,44.11,44.58,43.91,44.16,1803637
2024-02-19,MWG,42.49,42.69,42.17,42.49,1845848
2024-02-20,MWG,40.95,41.21,40.56,41.03,3953668
2024-02-21,MWG,41.89,42.28,41.48,41.9,2038792
2024-02-22,MWG,41.51,41.91,41.16,41.51,2384398
2024-02-23,MWG,41.26,41.58,40.92,41.34,2251105
2024-02-24,MWG,41.11,41.45,40.6,40.9,2731601
2024-02-25,MWG,42.04,42.43,41.65,41.97,2446206
2024-02-26,MWG,44.17,44.59,43.64,43.96,4783037
2024-02-27,MWG,43.52,43.83,43.05,43.42,2815065
2024-02-28,MWG,44.61,45.13,44.27,44.72,5126477
2024-02-29,MWG,43.93,44.37,43.56,43.94,2511956
2024-03-01,MWG,43.69,43.95,43.26,43.59,4011019
2024-03-02,MWG,44.84,45.22,44.34,44.69,2374533
2024-03-03,MWG,44.7,45.13,44.56,44.77,2415794
2024-03-04,MWG,47.34,47.48,46.58,47.0,4574387
2024-03-05,MWG,46.6,46.89,46.22,46.68,1741606
2024-03-06,MWG,47.69,48.11,47.12,47.58,3940721
2024-03-07,MWG,45.99,46.32,45.86,46.01,1672444
2024-03-08,MWG,46.22,46.37,45.98,46.16,1789698
2024-03-09,MWG,46.43,46.87,46.18,46.53,3563784
2024-03-10,MWG,45.47,45.7,45.07,45.56,5218815
2024-03-11,MWG,46.02,46.31,45.85,46.0,4867567
2024-03-12,MWG,46.45,46.7,45.95,46.33,1638343
2024-03-13,MWG,45.98,46.19,45.66,46.03,3174550
2024-03-14,MWG,46.88,47.2,46.36,46.81,1910667
2024-03-15,MWG,46.23,46.6,45.94,46.4,1346975
2024-03-16,MWG,46.26,46.53,45.98,46.36,2044073
2024-03-17,MWG,46.17,46.55,46.03,46.23,4041575
2024-03-18,MWG,46.86,47.22,46.59,46.79,3112810
2024-03-19,MWG,46.93,47.33,46.48,46.91,3773482
2024-03-20,MWG,47.2,47.29,46.94,47.1,3353063
2024-03-21,MWG,46.96,47.21,46.74,46.88,2286297
2024-03-22,MWG,45.14,45.47,44.85,45.09,1422309
2024-03-23,MWG,44.77,45.16,44.45,44.82,4135967
2024-03-24,MWG,46.19,46.3,45.81,46.11,2141198
2024-03-25,MWG,47.46,47.94,47.11,47.61,4046757
2024-03-26,MWG,49.02,49.39,48.55,48.98,4475982
2024-03-27,MWG,49.83,50.17,49.55,50.07,3429504
2024-03-28,MWG,49.92,50.43,49.62,50.0,1731034
2024-03-29,MWG,50.26,50.65,50.12,50.28,4360768
2024-03-30,MWG,49.66,49.94,49.24,49.7,2902514
2024-03-31,MWG,49.48,49.79,49.34,49.49,3066524
2024-04-01,MWG,51.52,51.67,51.4,51.56,1619575
2024-04-02,MWG,50.84,51.03,50.39,50.66,2344642
2024-04-03,MWG,49.7,50.16,49.25,49.77,4172483
2024-04-04,MWG,49.1,49.54,48.6,48.95,3836930
2024-04-05,MWG,49.77,50.15,49.44,49.67,1403461
2024-04-06,MWG,49.73,50.03,49.44,49.81,1649003
2024-04-07,MWG,50.53,50.94,50.24,50.61,3408753
2024-04-08,MWG,51.08,51.52,50.8,51.14,2431565
2024-04-09,MWG,53.44,53.6,52.9,53.35,4620433
2024-04-10,MWG,53.9,54.04,53.51,53.79,1382063
2024-04-11,MWG,54.62,54.9,54.41,54.67,5125945
2024-04-12,MWG,54.86,55.16,54.33,54.76,1659984
2024-04-13,MWG,53.63,53.99,53.35,53.58,3840203
